wordform	pos	lemma	dep	morph
fumée	NOUN	fumée	obj	Gender=Fem|Number=Sing
Qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élève	VERB	élever	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
tourbillons	NOUN	tourbillon	obl:mod	Gender=Masc|Number=Plur
De	ADP	de	case	
dessus	ADV	dessus	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
toits	NOUN	toit	ROOT	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
maisons	NOUN	maison	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
sçaches	VERB	sçacher	ROOT	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
formée	VERB	former	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
De	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
grands	ADJ	grand	obl:mod	Gender=Masc|Number=Plur
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
projets	NOUN	projet	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
intrigues	NOUN	intrigue	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Coquettes	NOUN	coquette	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
Collets	NOUN	collet	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
De	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
M	NOUN	m	conj	Gender=Masc|Number=Plur
...	NOUN	...	flat:name	Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
amourettes	NOUN	amourette	dep	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vers	NOUN	vers	ROOT	Gender=Masc|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Auteurs	NOUN	auteur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fortunes	NOUN	fortune	dep	Gender=Fem|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Actrices	NOUN	acteur	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
pour	ADP	pour	mark	
finir	VERB	finir	ROOT	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Coulisses	NOUN	coulisse	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obj	Gender=Masc|Number=Plur
fendans	ADJ	fendan	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
Acteurs	NOUN	acteur	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	ROOT	
Eh	INTJ	Eh	vocative	
!	PUNCT	!	punct	
point	NOUN	point	appos	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	nmod	
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
en	ADP	en	mark	
riant	VERB	rire	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fumée	NOUN	fumée	nsubj	Gender=Fem|Number=Sing
sort	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cheminées	NOUN	cheminée	obl:arg	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
vois	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
N'	ADV	n'	advmod	Polarity=Neg
aperçois	VERB	apercevoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=1
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Lointain	PROPN	Lointain	obl:arg	Number=Sing
,	PUNCT	,	punct	
ajoutatil	PRON	ajoutatil	advmod	Gender=Masc|Number=Sing|Person=3
brusquement	ADV	brusquement	advmod	
?	PUNCT	?	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
Moulins	NOUN	moulin	ROOT	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
agite	VERB	agite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vent	NOUN	vent	nsubj	Gender=Masc|Number=Sing
Avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vîtesse	NOUN	vîtesse	ROOT	Gender=Fem|Number=Sing
extrême	ADJ	extrême	amod	Number=Sing
;	PUNCT	;	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tourne	VERB	tourne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	advmod	
même	ADV	même	fixed	
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Moulins	NOUN	moulin	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
vent	NOUN	vent	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
haleine	NOUN	haleine	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Maîtresse	NOUN	maîtresse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souffle	NOUN	souffle	dep	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vain	ADJ	vain	amod	Gender=Masc|Number=Sing
désir	NOUN	désir	nmod	Gender=Masc|Number=Sing
Contraint	VERB	contraindre	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	mark	
tournoyer	VERB	tournoyer	xcomp	VerbForm=Inf
sans	ADP	sans	case	
cesse	NOUN	cesse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
d'	ADP	de	case	
où	ADV	où	dep	PronType=Int
naît	VERB	naître	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ivresse	NOUN	ivresse	obj	Gender=Fem|Number=Sing
Que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
prenons	VERB	prendre	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
allait	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
débiter	VERB	débiter	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
bien	ADV	bien	advmod	
d'	DET	d'	dep	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	obj	Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
interrompu	VERB	interrompre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
bon	ADJ	bon	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dis	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
t'	PRON	te	iobj	Number=Sing|Person=1
avertis	VERB	avertir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
tenable	ADJ	tenable	ccomp	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vent	NOUN	vent	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
glace	VERB	glacer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
crois	VERB	croire	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
descendons	VERB	descendre	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	case	
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	mark	
attraper	VERB	attraper	acl	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
rhume	NOUN	rhume	obj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
guérit	VERB	guérir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
avec	ADP	avec	case	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Morale	NOUN	morale	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Effectivement	ADV	effectivement	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
commonca	VERB	commoncer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
sentir	VERB	sentir	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
froid	NOUN	froid	nsubj	Gender=Masc|Number=Sing
redoublait	VERB	redoubler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
manteau	NOUN	manteau	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Philosophie	NOUN	philosophie	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
atteintes	NOUN	atteinte	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
descendîmes	VERB	descendre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
compagnie	NOUN	compagnie	obl:arg	Gender=Fem|Number=Sing
bien	ADV	bien	advmod	
plus	ADV	plus	advmod	
vite	ADV	vite	advmod	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
étions	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
montés	VERB	monter	dep	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
trouvâmes	VERB	trouver	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chien	NOUN	chien	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Pie	PROPN	Pie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Abbé	NOUN	abbé	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
deux	NUM	deux	nummod	NumType=Card
extravagant	NOUN	extravagant	obj	Gender=Masc
comme	ADP	comme	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
pussent	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouver	VERB	trouver	xcomp	VerbForm=Inf
en	ADP	en	case	
hiver	NOUN	hiver	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
cinq	NUM	cinq	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	amod	
demie	NOUN	demie	fixed	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Jardin	NOUN	jardin	appos	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
traversâmes	VERB	traverser	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
jurant	VERB	jurer	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
contre	ADP	contre	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fureur	NOUN	fureur	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Voyages	NOUN	voyage	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
regagnâmes	VERB	regagner	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
chacun	PRON	chacun	parataxis	Gender=Masc
notre	DET	notre	det	Number=Sing|Poss=Yes
Logis	NOUN	logis	obj	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
