wordform	pos	lemma	dep	morph
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Plur
prédicateurs	NOUN	prédicateur	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Nicole	PROPN	Nicole	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tome	NOUN	tome	appos	Gender=Masc|Number=Sing
II	NUM	II	nummod	NumType=Card
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
Essais	NOUN	essai	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
chapitre	NOUN	chapitre	nmod	Gender=Masc|Number=Sing
ier	NUM	ier	nummod	NumType=Card
,	PUNCT	,	punct	
page	NOUN	page	nmod	Gender=Fem|Number=Sing
275	NUM	275	nummod	NumType=Card
,	PUNCT	,	punct	
in	NOUN	in	nmod	
-	NOUN	-	nmod	
douze	NOUN	douze	nmod	
ou	CCONJ	ou	cc	
in	NOUN	in	conj	
-	NOUN	-	nmod	
octavo	PROPN	octavo	nmod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
format	NOUN	format	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
juge	VERB	juger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonté	NOUN	bonté	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
livres	NOUN	livre	nmod	Gender=Masc|Number=Plur
ni	CCONJ	ni	cc	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reliure	NOUN	reliure	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
format	NOUN	format	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
imprimés	VERB	imprimer	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
Paris	PROPN	Paris	obl:mod	Gender=Masc|Number=Sing
chez	ADP	chez	case	
Guillaume	PROPN	Guillaume	obl:mod	Gender=Masc|Number=Sing
Després	PROPN	Després	flat:name	
,	PUNCT	,	punct	
imprimeur	NOUN	imprimeur	appos	Gender=Masc|Number=Sing
-	NOUN	-	appos	Gender=Masc|Number=Sing
libraire	NOUN	libraire	appos	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
rue	NOUN	rue	appos	Gender=Fem|Number=Sing
Saint-Jacques	PROPN	Saint-Jacques	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
an	NOUN	an	obl:mod	Gender=Masc|Number=Sing
1714	NUM	1714	nmod	NumType=Card
,	PUNCT	,	punct	
avec	ADP	avec	case	
approbation	NOUN	approbation	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
privilège	NOUN	privilège	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Guillaume	PROPN	Guillaume	nsubj	Gender=Masc|Number=Sing
Després	PROPN	Després	flat:name	
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
eut	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
privilège	NOUN	privilège	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bénéfice	NOUN	bénéfice	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Nicole	PROPN	Nicole	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
partagea	VERB	partager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
Jean	PROPN	Jean	obl:arg	Gender=Fem|Number=Sing
Dessessard	PROPN	Dessessard	flat:name	
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
enseigne	NOUN	enseigne	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
trois	NUM	trois	nummod	NumType=Card
Vertus	NOUN	vertu	nmod	Number=Plur
,	PUNCT	,	punct	
près	ADV	près	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
église	NOUN	église	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Saint-Yves	PROPN	Saint-Yves	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
église	NOUN	église	ROOT	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
prêche	VERB	prêche	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bons	ADJ	bon	amod	Gender=Masc|Number=Plur
sermons	NOUN	sermon	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
y	PRON	y	iobj	Person=3
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
quelquefois	ADV	quelquefois	advmod	
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
répond	VERB	répondre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
dévotion	NOUN	dévotion	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
mène	VERB	mener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rue	NOUN	rue	obl:arg	Gender=Fem|Number=Sing
Saint-Jacques	PROPN	Saint-Jacques	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
entendre	VERB	entendre	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sermons	NOUN	sermon	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prêché	VERB	prêcher	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
Saint-Sulpice	PROPN	Saint-Sulpice	obl:mod	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	ROOT	Gender=Fem|Number=Sing
que	PRON	que	mark	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
entends	VERB	entendre	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
prêcher	VERB	prêcher	xcomp	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
danger	NOUN	danger	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
liaisons	NOUN	liaison	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
matière	NOUN	matière	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
morale	NOUN	morale	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	advmod	
importante	ADJ	important	ROOT	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pense	VERB	pense	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Dis	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
qui	PRON	qui	xcomp	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=3
fréquentes	VERB	fréquenter	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	cop	Number=Plur|Person=2
dirai	VERB	dire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
qui	PRON	qui	nsubj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
es	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
là	ADV	là	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sentence	NOUN	sentence	ROOT	Gender=Fem|Number=Sing
dorée	ADJ	doré	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
proverbe	NOUN	proverbe	conj	Gender=Masc|Number=Sing
tout	ADV	tout	nummod	
d'	ADP	de	case	
or	NOUN	or	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
impies	NOUN	impie	obl:mod	Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impie	ADJ	impie	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bons	ADJ	bon	amod	Gender=Masc|Number=Plur
chrétiens	NOUN	chrétien	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
chrétien	NOUN	chrétien	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Heureux	ADJ	heureux	amod	Gender=Masc
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
homme	NOUN	homme	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
fréquente	VERB	fréquente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
personne	NOUN	personne	obj	Gender=Fem|Number=Sing
pieuse	ADJ	pieux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
dévote	NOUN	dévot	nmod	Gender=Fem|Number=Sing
À	ADP	à	case	
mesure	NOUN	mesure	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parle	VERB	parle	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
saintes	ADJ	saint	amod	Gender=Fem|Number=Plur
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
celui	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
entend	VERB	entendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Avec	ADP	avec	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
remplit	VERB	remplir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avale	VERB	avale	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dévotion	NOUN	dévotion	obj	Gender=Fem|Number=Sing
comme	SCONJ	comme	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poisson	NOUN	poisson	nsubj	Gender=Masc|Number=Sing
avale	VERB	avale	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
eau	NOUN	eau	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fameuse	ADJ	fameux	amod	Gender=Fem|Number=Sing
baleine	NOUN	baleine	nsubj	Gender=Fem|Number=Sing
avala	VERB	avaler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prophète	NOUN	prophète	obj	Gender=Masc|Number=Sing
Jonas	PROPN	Jonas	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
prédicateur	NOUN	prédicateur	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	case	
Ninive	PROPN	Ninive	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
après	ADP	après	case	
son	DET	son	det	Number=Sing|Poss=Yes
sermon	NOUN	sermon	obl:mod	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
habitants	NOUN	habitant	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fâcha	VERB	fâcher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
comme	ADP	comme	case	
Madame	PROPN	Madame	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
contre	ADP	contre	case	
ses	DET	son	det	Number=Plur|Poss=Yes
laquais	NOUN	laquais	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
car	CCONJ	car	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
de	DET	de	case	Definite=Ind|Number=Plur|PronType=Art
laquais	NOUN	laquais	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
contre	ADP	contre	case	
Dieu	PROPN	Dieu	conj	Gender=Masc|Number=Sing
lui-même	PRON	lui-même	dep	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faillit	VERB	faillir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	aux:pass	Gender=Masc|Number=Sing|Person=3
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Écriture	NOUN	écriture	obl:mod	Gender=Fem|Number=Sing
sainte	ADJ	saint	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mourir	VERB	mourir	xcomp	VerbForm=Inf
de	ADP	de	case	
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
exterminait	VERB	exterminer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Ninivites	NOUN	ninivite	obj	Number=Plur
.	PUNCT	.	punct	
*	PUNCT	*	punct	
Afflictus	PROPN	Afflictus	nsubj	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
afflictione	NOUN	afflictione	ROOT	Gender=Fem|Number=Sing
magna	PROPN	magner	nmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dixit	VERB	dixit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
Melior	PROPN	Melior	nsubj	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mihi	PROPN	mihi	dep	
mors	PROPN	mors	nmod	
quam	PROPN	quam	nmod	
vita*.	PROPN	vita*.	punct	
Si	SCONJ	si	mark	
Madame	PROPN	Madame	nsubj	Gender=Fem|Number=Sing
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Bible	NOUN	bible	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
montrerais	VERB	montrer	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avance	VERB	avancer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADV	très	advmod	
exact	ADJ	exact	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Trouve	VERB	trouve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	nsubj	Number=Sing|Person=3
-on	PRON	on	dep	Number=Sing|Person=3
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trait	NOUN	trait	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
histoire	NOUN	histoire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
demanda	VERB	demander	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Madame	PROPN	Madame	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bible	NOUN	bible	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Sacy	PROPN	Sacy	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
bible	NOUN	bible	ROOT	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
ferai	VERB	faire	dep	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
voir	VERB	voir	dep	VerbForm=Inf
que	SCONJ	que	mark	
Jonas	PROPN	Jonas	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
grandement	ADV	grandement	advmod	
en	ADP	en	case	
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demeura	VERB	demeurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ventre	NOUN	ventre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
baleine	NOUN	baleine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
M.	NOUN	m.	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Sacy	PROPN	Sacy	nmod	Gender=Masc|Number=Sing
trois	NUM	trois	nummod	NumType=Card
ans	NOUN	an	dep	Gender=Masc|Number=Plur
et	CCONJ	et	amod	
demi	NOUN	demi	fixed	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bastille	PROPN	Bastille	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Ô	PUNCT	ô	ROOT	
ciel	NOUN	ciel	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	ROOT	PronType=Int
me	PRON	me	iobj	Number=Sing|Person=1
dites	VERB	dire	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
?	PUNCT	?	punct	
M.	NOUN	m.	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Sacy	PROPN	Sacy	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Bastille	PROPN	Bastille	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	ROOT	Gender=Fem|Number=Sing
pourquoi	ADV	pourquoi	advmod	PronType=Int
,	PUNCT	,	punct	
