wordform	pos	lemma	dep	morph
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entre	ADP	entre	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
infini	ADJ	infini	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chaos	NOUN	chaos	conj	Gender=Masc|Number=Sing
impénétrable	ADJ	impénétrable	amod	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
vont	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faire	AUX	faire	dep	VerbForm=Inf
frémir	VERB	frémir	xcomp	VerbForm=Inf
ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
déchireront	VERB	déchirer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
juste	ADJ	juste	amod	Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pauvre	ADJ	pauvre	amod	Number=Sing
Déra	PROPN	Déra	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su	VERB	savoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
par	ADP	par	case	
un	PRON	un	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
satellites	NOUN	satellite	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
marchent	VERB	marcher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
devant	ADP	devant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cinq	NUM	cinq	nummod	NumType=Card
anthropophages	NOUN	anthropophage	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nation	NOUN	nation	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
baptême	NOUN	baptême	obj	Gender=Masc|Number=Sing
comme	ADP	comme	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ignore	VERB	ignore	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comment	ADV	comment	advmod	PronType=Int
nos	DET	notre	det	Number=Plur|Poss=Yes
sacrés	ADJ	sacrer	amod	Gender=Masc|Number=Plur
rites	NOUN	rite	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
parvenir	VERB	parvenir	xcomp	VerbForm=Inf
jusqu'	ADP	jusque	case	
à	ADP	à	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
prétendu	VERB	prétendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
baptisés	VERB	baptiser	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
suivant	ADP	suivant	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rites	NOUN	rite	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
secte	NOUN	secte	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
ignorants	ADJ	ignorant	ROOT	Gender=Masc|Number=Plur
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
savent	VERB	savoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
tiennent	VERB	tenir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baptême	NOUN	baptême	obj	Gender=Masc|Number=Sing
depuis	ADP	depuis	case	
très	ADV	très	advmod	
-	ADV	-	advmod	
peu	ADV	peu	obl:mod	
de	ADP	de	case	
siècles	NOUN	siècle	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
barbares	NOUN	barbare	nsubj	Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
imaginé	VERB	imaginer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
secte	NOUN	secte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
renoncé	VERB	renoncer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
culte	NOUN	culte	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
voulait	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
apostata	PROPN	apostata	nmod	
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
anthropophages	NOUN	anthropophage	nsubj	Gender=Masc|Number=Plur
faisaient	VERB	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
retentir	VERB	retentir	acl:relcl	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
oreilles	NOUN	oreille	obl:mod	Gender=Fem|Number=Plur
avec	ADP	avec	case	
tant	ADV	tant	obl:mod	
de	ADP	de	case	
férocité	NOUN	férocité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
disent	VERB	dire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	ccomp	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
et	CCONJ	et	cc	
digne	ADJ	digne	conj	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
supplices	NOUN	supplice	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	mark	
être	AUX	être	acl	VerbForm=Inf
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
religion	NOUN	religion	nmod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
leur	DET	leur	nmod	Number=Sing|Poss=Yes
.	PUNCT	.	punct	
Quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	nsubj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
leur	PRON	leur	iobj	Number=Plur|Person=3
disait	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
Io	PROPN	Io	nsubj	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
converterò	VERB	converterò	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
retournerai	VERB	retourner	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
entendait	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
ferait	VERB	faire	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retourner	VERB	retourner	ccomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
brigands	NOUN	brigand	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
conçois	VERB	concevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
couvert	VERB	couvrir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nuage	NOUN	nuage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
désespoir	NOUN	désespoir	nsubj	Gender=Masc|Number=Sing
trouble	VERB	trouble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
entendement	NOUN	entendement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
comprendre	VERB	comprendre	xcomp	VerbForm=Inf
comment	ADV	comment	advmod	PronType=Int
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Fa	PROPN	Fa	nsubj	
tutto	PROPN	tutto	flat:name	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
connaît	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
dire	VERB	dire	xcomp	VerbForm=Inf
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
ramènerait	VERB	ramener	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
connue	VERB	connaître	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj:pass	PronType=Rel
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
ignorée	VERB	ignorer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
climats	NOUN	climat	obl:mod	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
l'	PRON	l'	obl:agent	Number=Sing|Person=3
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Portugais	NOUN	portugais	nsubj	Gender=Masc|Number=Plur
quand	SCONJ	quand	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
venus	VERB	venir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Inde	PROPN	Inde	obl:mod	Gender=Fem|Number=Sing
chercher	VERB	chercher	xcomp	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
poivre	NOUN	poivre	obj	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obl:mod	Gender=Fem|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
perdons	VERB	perdre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
conjectures	NOUN	conjecture	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
Déra	PROPN	Déra	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
soupçonne	VERB	soupçonne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	obj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
de	ADP	de	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
desseins	NOUN	dessein	obl:arg	Gender=Masc|Number=Plur
secrets	ADJ	secret	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
me	PRON	me	iobj	Number=Sing|Person=1
préserve	VERB	préserve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Birma	PROPN	Birma	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
former	VERB	former	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jugement	NOUN	jugement	obj	Gender=Masc|Number=Sing
téméraire	ADJ	téméraire	amod	Number=Sing
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
écrire	VERB	écrire	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
brigand	NOUN	brigand	obl:arg	Gender=Masc|Number=Sing
Albuquerque	PROPN	Albuquerque	flat:name	
pour	ADP	pour	mark	
implorer	VERB	implorer	advcl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
justice	NOUN	justice	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
demander	VERB	demander	conj	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parti	VERB	partir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
surprendre	VERB	surprendre	xcomp	VerbForm=Inf
Bombay	PROPN	Bombay	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
piller	VERB	piller	conj	VerbForm=Inf
.	PUNCT	.	punct	
Quoi	PRON	quoi	ROOT	PronType=Int
Venir	VERB	venir	ROOT	VerbForm=Inf
de	ADP	de	case	
si	ADV	si	advmod	
loin	ADV	loin	obl:arg	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
ravager	VERB	ravager	acl	VerbForm=Inf
nos	DET	notre	det	Number=Plur|Poss=Yes
habitations	NOUN	habitation	obj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
tuer	VERB	tuer	conj	VerbForm=Inf
et	CCONJ	et	cc	
cependant	ADV	cependant	advmod	
ces	DET	ce	det	Number=Plur|PronType=Dem
monstres	NOUN	monstre	nsubj:pass	Gender=Masc|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baptisés	VERB	baptiser	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
comme	ADP	comme	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
On	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
que	SCONJ	que	mark	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Albuquerque	PROPN	Albuquerque	nsubj	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
actions	NOUN	action	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
espérance	NOUN	espérance	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Être	NOUN	être	dep	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
êtres	NOUN	être	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
punir	VERB	punir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
protéger	VERB	protéger	conj	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tigre	NOUN	tigre	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
dévorait	VERB	dévorer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
agneaux	NOUN	agneau	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tremble	VERB	tremble	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	cop	VerbForm=Inf
pas	ADV	pas	advmod	
assez	ADV	assez	advmod	
précieuse	ADJ	précieux	xcomp	Gender=Fem|Number=Sing
devant	ADP	devant	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Être	NOUN	être	obl:mod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
êtres	NOUN	être	nmod	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
daigne	VERB	daigne	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
secourir	VERB	secourir	xcomp	VerbForm=Inf
.	PUNCT	.	advmod	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sort	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
P.	NOUN	p.	obj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
.	PUNCT	.	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
entrevue	NOUN	entrevue	ROOT	Gender=Fem|Number=Sing
quelle	DET	quel	det	Gender=Fem|Number=Sing
complication	NOUN	complication	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
perfidies	NOUN	perfidie	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
passions	NOUN	passion	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
noirceurs	NOUN	noirceur	conj	Gender=Fem|Number=Plur
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
humain	ADJ	humain	amod	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
capable	ADJ	capable	ROOT	Number=Sing
de	ADP	de	mark	
réunir	VERB	réunir	xcomp	VerbForm=Inf
tant	ADV	tant	obj	
d'	ADP	de	case	
atrocités	NOUN	atrocité	obl:arg	Gender=Fem|Number=Plur
Comment	ADV	comment	advmod	PronType=Int
