wordform	pos	lemma	dep	morph
regards	NOUN	regard	obj	Gender=Masc|Number=Plur
si	ADV	si	advmod	
différents	ADJ	différent	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parcourut	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
volupté	NOUN	volupté	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
distrait	VERB	distraire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
puis	CCONJ	puis	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ajouta	VERB	ajouter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
devoir	NOUN	devoir	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
délire	NOUN	délire	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
demain	ADV	demain	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
reverrons	VERB	revoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
calme	VERB	calme	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Maintenant	ADV	maintenant	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pomper	VERB	pomper	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
froid	NOUN	froid	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
extrémités	NOUN	extrémité	nmod	Gender=Fem|Number=Plur
inférieures	ADJ	inférieur	amod	Gender=Fem|Number=Plur
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Soudain	ADV	soudain	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
arrache	VERB	arrache	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brusquement	ADV	brusquement	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
applique	VERB	applique	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
diverses	ADJ	divers	det	Gender=Fem|Number=Plur
parties	NOUN	party	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
jambe	NOUN	jambe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout-à-coup	ADV	tout-à-coup	advmod	
m'	PRON	me	iobj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
mord	VERB	mordre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
avidité	NOUN	avidité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
de	ADP	de	case	
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
à	ADP	à	mark	
n'	ADV	n'	advmod	Polarity=Neg
emporter	VERB	emporter	acl	VerbForm=Inf
que	ADV	que	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
épiderme	NOUN	épiderme	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
place	VERB	placer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ravissement	NOUN	ravissement	obl:mod	Gender=Masc|Number=Sing
inexprimable	ADJ	inexprimable	amod	Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
coupe	NOUN	coupe	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
fort	ADV	fort	advmod	
mince	ADJ	mince	amod	Number=Sing
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
expose	VERB	expose	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lampe	NOUN	lampe	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
esprit-de-vin	NOUN	esprit-de-vin	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
te	PRON	te	expl:subj	Person=3|Reflex=Yes
calcine	VERB	calcine	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
avale	VERB	avale	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
opération	NOUN	opération	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
frappa	VERB	frapper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
terreur	NOUN	terreur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Préjugé	NOUN	préjugé	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	conj	Gender=Masc|Number=Sing|Person=3
froidement	ADV	froidement	advmod	
;	PUNCT	;	punct	
Artémise	PROPN	Artémise	nsubj	Gender=Fem|Number=Sing
but	VERB	boire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cendres	NOUN	cendre	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
époux	NOUN	époux	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
admirez	VERB	admirer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vous	PRON	vous	dep	
-	PRON	-	dep	
même	PRON	même	dep	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
identifie	VERB	identifier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
avec	ADP	avec	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prépare	VERB	prépare	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
penchant	NOUN	penchant	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
craintes	NOUN	crainte	nsubj	Gender=Fem|Number=Plur
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sophismes	NOUN	sophisme	ROOT	Gender=Masc|Number=Plur
ridicules	ADJ	ridicule	amod	Number=Plur
faits	VERB	faire	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
jouet	NOUN	jouet	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
philosophe	NOUN	philosophe	nmod	Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
délire	NOUN	délire	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peu-à-peu	ADV	peu-à-peu	fixed	
cessé	VERB	cesser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
bientôt	ADV	bientôt	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
éprouvai	VERB	éprouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
sensation	NOUN	sensation	obj	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
affreuse	ADJ	affreux	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	PROPN	Baron	nsubj	Gender=Masc|Number=Sing
saisit	VERB	saisir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pansa	VERB	panser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
blessure	NOUN	blessure	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
prévint	VERB	prévenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
éloignant	VERB	éloigner	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
témoignages	NOUN	témoignage	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
horreur	NOUN	horreur	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
également	ADV	également	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
retour	NOUN	retour	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Receuillie	VERB	receuillie	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
enfin	ADV	enfin	advmod	
en	ADP	en	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	obl:arg	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
honte	NOUN	honte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
pensée	NOUN	pensée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
songe	NOUN	songe	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
souvenirs	NOUN	souvenir	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
distincts	ADJ	distinct	advcl	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dissimuler	VERB	dissimuler	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
faiblesse	NOUN	faiblesse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quelle	ADJ	quell	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	acl	PronType=Rel
en	PRON	en	nmod	Person=3
fut	AUX	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cause	NOUN	cause	nsubj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
versai	VERB	verser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
inutiles	ADJ	inutile	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cherchai	VERB	chercher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
soustraire	VERB	soustraire	acl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
épreuves	NOUN	épreuve	obl:arg	Gender=Fem|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prévoyais	VERB	prévoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
celle-ci	PRON	celui-ci	nsubj	Gender=Fem|Number=Sing|PronType=Dem
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prélude	NOUN	prélude	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
parcourus	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
soin	NOUN	soin	obl:mod	Gender=Masc|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ébranler	VERB	ébranler	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grilles	NOUN	grille	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
aussi	ADV	aussi	advmod	
-	ADV	-	advmod	
tôt	ADV	tôt	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ouverture	NOUN	ouverture	nsubj	Gender=Fem|Number=Sing
portant	VERB	porter	acl	Tense=Pres|VerbForm=Part
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tuyau	NOUN	tuyau	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
chaleur	NOUN	chaleur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lambris	NOUN	lambris	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	dep	Number=Sing|Person=1
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entendre	VERB	entendre	conj	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
paroles	NOUN	parole	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
vains	ADJ	vain	amod	Gender=Masc|Number=Plur
efforts	NOUN	effort	conj	Gender=Masc|Number=Plur
gardée	VERB	garder	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
Je	PRON	je	nsubj	Number=Sing|Person=1
retombai	VERB	retomber	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
affaissée	VERB	affaisser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tant	ADV	tant	obl:arg	
de	ADP	de	case	
revers	NOUN	revers	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Douze	NUM	Douze	nummod	NumType=Card
heures	NOUN	heure	nsubj	Gender=Fem|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
passées	VERB	passer	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
depuis	ADP	depuis	mark	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vu	VERB	voir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faim	NOUN	faim	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
accablait	VERB	accabler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
osais	VERB	oser	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
toucher	VERB	toucher	xcomp	VerbForm=Inf
à	ADP	à	case	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
mets	NOUN	mets	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espoir	NOUN	espoir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
revoir	VERB	revoir	acl	VerbForm=Inf
,	PUNCT	,	punct	
me	PRON	me	dep	Number=Sing|Person=1
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cependant	ADV	cependant	advmod	
désirer	VERB	désirer	ROOT	VerbForm=Inf
de	ADP	de	mark	
prolonger	VERB	prolonger	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
triste	ADJ	triste	amod	Number=Sing
existence	NOUN	existence	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tablette	NOUN	tablette	nsubj	Gender=Fem|Number=Sing
tourna	VERB	tourner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
m'	PRON	me	iobj	Number=Sing|Person=1
offrit	VERB	offrir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
aliments	NOUN	aliment	obj	Gender=Masc|Number=Plur
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
hasardai	VERB	hasarder	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
aucun	DET	aucun	det	Gender=Masc|Number=Sing
avis	NOUN	avis	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
Gerboski	PROPN	Gerboski	nmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dormis	VERB	dormir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
profondément	ADV	profondément	advmod	
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
réveillée	VERB	réveiller	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
douleurs	NOUN	douleur	obl:agent	Gender=Fem|Number=Plur
aiguës	ADJ	aigu	amod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ressentais	VERB	ressentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
blessure	NOUN	blessure	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
bras	NOUN	bras	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
guérissait	VERB	guérir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
marcher	VERB	marcher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
traînai	VERB	traîner	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
glace	NOUN	glace	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Là	ADV	là	advmod	
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
attendis	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
huit	NUM	huit	nummod	NumType=Card
heures	NOUN	heure	nsubj	Gender=Fem|Number=Plur
sonnassent	VERB	sonner	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
À	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
minute	NOUN	minute	obl:mod	Gender=Fem|Number=Sing
précise	ADJ	précis	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rideau	NOUN	rideau	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Edvinski	PROPN	Edvinski	obj	
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	appos	Gender=Masc|Number=Sing
triste	ADJ	triste	amod	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
assis	VERB	asseoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
