wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
savions	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
quelle	ADJ	quell	xcomp	Gender=Fem|Number=Sing
serait	AUX	être	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
notre	DET	notre	det	Number=Sing|Poss=Yes
destinée	NOUN	destinée	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
arrêter	VERB	arrêter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	VERB	avoir	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
d’	ADP	d’	mark	
appréhender	VERB	appréhender	acl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
des	ADP	de	advmod	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
funestes	ADJ	funeste	amod	Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
être	AUX	être	cop	VerbForm=Inf
en	ADP	en	case	
état	NOUN	état	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
prendre	VERB	prendre	acl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	acl	Gender=Masc|Number=Sing|PronType=Dem
d’	ADP	d’	mark	
obéir	VERB	obéir	acl	VerbForm=Inf
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
préparâmes	VERB	préparer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
confiance	NOUN	confiance	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doutions	VERB	douter	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
sûre	ADJ	sûr	acl:relcl	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
prochaine	ADJ	prochain	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
y	PRON	y	iobj	Person=3
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apparence	NOUN	apparence	obj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
Mouba	PROPN	Mouba	conj	
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
déterminé	VERB	déterminer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
faire	AUX	faire	dep	VerbForm=Inf
périr	VERB	périr	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
,	PUNCT	,	punct	
poursuivit	VERB	poursuivre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Prince	NOUN	prince	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	ROOT	
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
espérance	NOUN	espérance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Chef	NOUN	chef	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Troupe	NOUN	troupe	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
gardait	VERB	garder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
agissait	VERB	agir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soin	NOUN	soin	conj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prenait	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
rassurer	VERB	rassurer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
protestant	VERB	protester	acl	Tense=Pres|VerbForm=Part
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	NOUN	point	obj	Gender=Masc|Number=Sing
d’	DET	d’	case	Definite=Ind|Number=Sing|PronType=Art
ordre	NOUN	ordre	obj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ajoutant	VERB	ajouter	conj	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
peut-être	ADV	peut-être	advmod	
dans	ADP	dans	case	
peu	ADV	peu	obl:mod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
retournerions	VERB	retourner	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
triomphants	ADJ	triomphant	xcomp	Gender=Masc|Number=Plur
à	ADP	à	case	
Angole	PROPN	Angole	obl:arg	
.	PUNCT	.	ROOT	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
consolations	NOUN	consolation	nsubj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
manières	NOUN	manière	conj	Gender=Fem|Number=Plur
respectueuses	ADJ	respectueux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
l’	PRON	l’	obj	Number=Sing|Person=3
empêchaient	VERB	empêcher	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
néanmoins	ADV	néanmoins	advmod	
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
garder	VERB	garder	xcomp	VerbForm=Inf
exactement	ADV	exactement	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
conduisit	VERB	conduire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
plaisance	NOUN	plaisance	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
près	ADV	près	xcomp	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ville	NOUN	ville	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
enfermés	VERB	enfermer	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
sûr	ADJ	sûr	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
posa	VERB	poser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Sentinelle	NOUN	sentinelle	obj	Gender=Fem|Number=Sing
au	ADP	au	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
haut	ADJ	haut	advmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tour	NOUN	tour	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
paraissait	VERB	paraître	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADJ	trè	advmod	Gender=Masc|Number=Sing
-	ADV	-	xcomp	
attentif	ADJ	attentif	xcomp	Gender=Masc|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mouvements	NOUN	mouvement	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
demeurâmes	VERB	demeurer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
incertitude	NOUN	incertitude	obl:arg	Gender=Fem|Number=Sing
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
détention	NOUN	détention	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	conj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
suivit	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
journée	NOUN	journée	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
même	ADJ	même	amod	Number=Sing
Officier	NOUN	officier	nsubj	Gender=Masc|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
présenter	VERB	présenter	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Ordre	NOUN	ordre	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
nous	PRON	nous	advmod	Number=Plur|Person=1
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	conj	VerbForm=Inf
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palanquin	NOUN	palanquin	obl:arg	Gender=Masc|Number=Sing
couvert	VERB	couvrir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sans	ADP	sans	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
rien	PRON	rien	obj	Number=Sing|Person=3
dire	VERB	dire	advcl	VerbForm=Inf
de	ADP	de	advmod	
plus	ADV	plus	fixed	
.	PUNCT	.	advmod	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
marchâmes	VERB	marcher	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
nuits	NOUN	nuit	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
tant	ADV	tant	mark	
qu’	SCONJ	qu’	fixed	
enfin	ADV	enfin	advmod	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
trouvâmes	VERB	trouver	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
cinquante	NUM	cinquante	nummod	NumType=Card
lieues	NOUN	lieue	obl:arg	Gender=Fem|Number=Plur
hors	ADP	hors	case	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Royaume	NOUN	royaume	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
Angole	PROPN	Angole	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
là	ADV	là	ROOT	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
quitta	VERB	quitter	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
ordonnant	VERB	ordonner	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:mod	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
pas	ADV	pas	advmod	Polarity=Neg
remettre	VERB	remettre	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pieds	NOUN	pied	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
sous	ADP	sous	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
bornant	VERB	borner	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
exil	NOUN	exil	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
quinze	NUM	quinze	nummod	NumType=Card
ans	NOUN	an	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	obj	Number=Plur|Person=1
défendant	VERB	défendre	conj	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
sévérité	NOUN	sévérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
informer	VERB	informer	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sujet	NOUN	sujet	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
causait	VERB	causer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
aventure	NOUN	aventure	nmod	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bourse	NOUN	bourse	ROOT	Gender=Fem|Number=Sing
remplie	VERB	remplir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
pièces	NOUN	pièce	obl:arg	Gender=Fem|Number=Plur
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
remise	VERB	remettre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
après	ADP	après	case	
quoi	PRON	quoi	obl:mod	PronType=Rel
ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
exécuté	VERB	exécuter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
leurs	DET	leur	det	Number=Plur|Poss=Yes
ordres	NOUN	ordre	obj	Gender=Masc|Number=Plur
si	ADV	si	advmod	
exactement	ADV	exactement	advmod	
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
abandonnerent	VERB	abandonnerer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
non	ADV	non	mark	
sans	ADP	sans	fixed	
nous	PRON	nous	iobj	Number=Plur|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
répété	VERB	répéter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
contenaient	VERB	contenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	iobj	Number=Plur|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
exhortés	VERB	exhorter	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	mark	
nous	PRON	nous	mark	Number=Plur|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
soumettre	VERB	soumettre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
en	ADP	en	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
invitant	VERB	inviter	advcl	Tense=Pres|VerbForm=Part
d’	ADP	d’	mark	
espérer	VERB	espérer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
issue	NOUN	issue	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
triste	ADJ	triste	amod	Number=Sing
commencement	NOUN	commencement	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
ainsi	ADV	ainsi	advmod	
en	ADP	en	case	
liberté	NOUN	liberté	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
appréhendée	VERB	appréhender	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
cessée	VERB	cesser	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
nos	DET	notre	det	Number=Plur|Poss=Yes
pensées	NOUN	pensée	nsubj	Gender=Fem|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tournerent	VERB	tournerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
injustice	NOUN	injustice	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
éprouvions	VERB	éprouver	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
part	NOUN	part	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvions	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
sans	ADP	sans	case	
regret	NOUN	regret	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
profond	ADJ	profond	amod	Gender=Masc|Number=Sing
respect	NOUN	respect	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
volontés	NOUN	volonté	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
quelqu’	DET	quelqu’	det	Definite=Ind|Number=Sing|PronType=Art
injustes	ADJ	injuste	appos	Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
parussent	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	iobj	Number=Plur|Person=1
laissa	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
concevoir	VERB	concevoir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
