wordform	pos	lemma	dep	morph
une	PRON	un	obj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	nmod	Gender=Fem|Number=Plur
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Après	ADP	après	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
transports	NOUN	transport	obl:mod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
certitude	NOUN	certitude	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
aimés	VERB	aimer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
inspira	VERB	inspirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
jeunes	ADJ	jeune	amod	Number=Plur
cœurs	NOUN	cœur	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
néanmoins	ADV	néanmoins	advmod	
Constance	PROPN	Constance	nsubj	Gender=Fem|Number=Sing
mit	VERB	mettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
plus	ADV	plus	obj	
de	ADP	de	case	
retenue	NOUN	retenue	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
régla	VERB	régler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rapport	NOUN	rapport	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
célébration	NOUN	célébration	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
situation	NOUN	situation	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Monsieur	NOUN	Monsieur	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
malheurs	NOUN	malheur	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
accablaient	VERB	accabler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Province	NOUN	province	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
empêcherent	VERB	empêcherer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
cérémonie	NOUN	cérémonie	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
éclat	NOUN	éclat	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
circonstances	NOUN	circonstance	nsubj	Gender=Fem|Number=Plur
mêmes	ADJ	même	amod	Number=Plur
déterminerent	VERB	déterminerer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
retarder	VERB	retarder	xcomp	VerbForm=Inf
au-delà	ADV	au-delà	advmod	
de	ADP	de	case	
quinze	NUM	quinze	nummod	NumType=Card
jours	NOUN	jour	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
glisse	VERB	glisse	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
legérement	ADV	legérement	advmod	
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impatience	NOUN	impatience	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
du	ADP	de	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nsubj	
attendit	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
heureux	ADJ	heureux	amod	Gender=Masc|Number=Sing
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
discours	NOUN	discours	conj	Gender=Masc|Number=Plur
passionnés	ADJ	passionner	amod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tint	VERB	tenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
intervalle	NOUN	intervalle	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
aimable	ADJ	aimable	amod	Number=Sing
Constance	PROPN	Constance	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
événements	NOUN	événement	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
suivent	VERB	suivre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
intéressans	ADJ	intéressan	ROOT	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1
hâter	VERB	hâter	advcl	VerbForm=Inf
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
mettre	VERB	mettre	xcomp	VerbForm=Inf
sous	ADP	sous	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Lecteur	NOUN	lecteur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
A	ADP	à	advmod	
peine	ADV	peine	fixed	
ces	DET	ce	det	Number=Plur|PronType=Dem
Epoux	NOUN	epou	nsubj	Gender=Masc|Number=Plur
jouissoient	VERB	jouissoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	acl:relcl	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
mutuelle	ADJ	mutuel	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
satisfaction	NOUN	satisfaction	conj	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
possession	NOUN	possession	nsubj	Gender=Fem|Number=Sing
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
certaine	ADJ	certain	conj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
manque	VERB	manque	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
inspirer	VERB	inspirer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
répandit	VERB	répandre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Navarre	PROPN	Navarre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
troupes	NOUN	troupe	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pénétré	VERB	pénétrer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Querci	PROPN	Querci	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
méditait	VERB	méditer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
entreprise	NOUN	entreprise	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
éclat	NOUN	éclat	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nsubj	Gender=Masc|Number=Sing
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
monter	VERB	monter	xcomp	VerbForm=Inf
à	ADP	à	case	
cheval	NOUN	cheval	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ramassér	VERB	ramassér	conj	VerbForm=Inf
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pourra	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
soldats	NOUN	soldat	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
Noblesse	NOUN	noblesse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tenter	VERB	tenter	conj	VerbForm=Inf
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
opposer	VERB	opposer	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
marche	NOUN	marche	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
progrès	NOUN	progrès	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Constance	PROPN	Constance	nsubj	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
déclare	VERB	déclare	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
honteux	ADJ	honteux	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	cop	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
compagne	NOUN	compagne	xcomp	Gender=Fem|Number=Sing
que	ADV	que	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
loisirs	NOUN	loisir	conj	Gender=Masc|Number=Plur
domestiques	ADJ	domestique	amod	Number=Plur
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Cher	ADJ	cher	amod	Gender=Masc|Number=Sing
Epoux	NOUN	epou	obl:mod	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
ajoute	VERB	ajoute	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
t'	PRON	te	advmod	Number=Sing|Person=3
elle	PRON	lui	ROOT	Gender=Fem|Number=Sing|Person=3
“	PUNCT	“	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uni	VERB	unir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vôtre	DET	vôtre	obl:arg	Number=Sing|Poss=Yes
“	PUNCT	“	punct	
pour	ADP	pour	mark	
partager	VERB	partager	advcl	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
dangers	NOUN	danger	obj	Gender=Masc|Number=Plur
comme	ADP	comme	case	
“	PUNCT	“	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
pourra	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
me	PRON	me	mark	Number=Sing|Person=1
“	PUNCT	“	punct	
détourner	VERB	détourner	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
résolution	NOUN	résolution	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
mourir	VERB	mourir	acl	VerbForm=Inf
ou	CCONJ	ou	cc	
de	ADP	de	mark	
vaincre	VERB	vaincre	conj	VerbForm=Inf
avec	ADP	avec	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	advmod	
„	PUNCT	„	punct	
Pendant	ADP	pendant	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peu	NOUN	peu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
mots	NOUN	mot	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cézelli	PROPN	Cézelli	nmod	
fondait	VERB	fondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
„	PUNCT	„	ROOT	
Quoi	PRON	quoi	ROOT	PronType=Int
!	PUNCT	!	punct	
“	PUNCT	“	punct	
Constance	NOUN	constance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écrie	VERB	écrier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1
abandonnerois	VERB	abandonnerois	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
“	PUNCT	“	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
consument	VERB	consumer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
gestu	NOUN	gestu	ROOT	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
peux	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
éloigner	VERB	éloigner	xcomp	VerbForm=Inf
sans	ADP	sans	mark	
“	PUNCT	“	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mettre	VERB	mettre	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	nsubj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
Epoux	NOUN	epou	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parlé	VERB	parler	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
comme	ADP	comme	case	
à	ADP	à	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
devoir	NOUN	devoir	nsubj	Gender=Masc|Number=Sing
exige	VERB	exiger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
“	PUNCT	“	punct	
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
consoles	VERB	consoler	xcomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peines	NOUN	peine	obl:mod	Gender=Fem|Number=Plur
“	PUNCT	“	punct	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
endure	VERB	endure	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
que	SCONJ	que	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
veilles	VERB	veiller	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
“	PUNCT	“	punct	
reste	NOUN	reste	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tout-Puissant	NOUN	tout-puissant	nsubj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
daigne	VERB	daigne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
conserver	VERB	conserver	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
t'	PRON	te	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chère	ADJ	cher	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
tu	PRON	tu	nsubj	Number=Plur|Person=2
garde	VERB	garde	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existance	NOUN	existance	nmod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
dois	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
“	PUNCT	“	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	conj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
enfance	NOUN	enfance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
former	VERB	former	conj	VerbForm=Inf
ton	DET	ton	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
vertu	NOUN	vertu	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
perceras	VERB	percer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
où	PRON	où	iobj	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=1
t'	PRON	te	expl:comp	Number=Sing|Person=1|Reflex=Yes
es	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reposée	VERB	reposer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=1
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	AUX	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
“	PUNCT	“	punct	
palpiter	VERB	palpiter	xcomp	VerbForm=Inf
de	ADP	de	case	
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
tant	ADV	tant	advmod	
de	ADP	de	case	
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
témérité	NOUN	témérité	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
heureuse	ADJ	heureux	acl:relcl	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Crains	NOUN	crain	dep	Number=Plur
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
donne	VERB	donne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
force	NOUN	force	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
combattre	VERB	combattre	acl	VerbForm=Inf
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
punisse	VERB	punir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
seconde	ADJ	second	obj	Gender=Fem|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
et	CCONJ	et	cc	
te	PRON	te	dep	Number=Plur|Person=2
fasse	AUX	faire	dep	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouver	VERB	trouver	ROOT	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
inutile	ADJ	inutile	amod	Number=Sing
“	PUNCT	“	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Patrie	PROPN	Patrie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
