wordform	pos	lemma	dep	morph
humectaient	VERB	humecter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
paupière	NOUN	paupière	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
mes	DET	mon	det	Number=Plur|Poss=Yes
baisers	NOUN	baiser	nsubj	Gender=Masc|Number=Plur
allaient	VERB	aller	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
attendre	VERB	attendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
pour	ADP	pour	mark	
les	PRON	le	obj	Number=Plur|Person=3
recueillir	VERB	recueillir	advcl	VerbForm=Inf
avidement	ADV	avidement	advmod	
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
breuvage	NOUN	breuvage	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
doux	ADJ	doux	xcomp	Gender=Masc
alors	ADV	alors	advmod	
,	PUNCT	,	punct	
cher	ADJ	cher	advmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Arinville	PROPN	Arinville	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Combien	ADV	combien	advmod	PronType=Int
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
amertume	NOUN	amertume	obj	Gender=Fem|Number=Sing
actuellement	ADV	actuellement	advmod	
!	PUNCT	!	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
sont	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
là	ADV	là	obl:arg	
,	PUNCT	,	punct	
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	nmod	Gender=Fem|Number=Sing
feinte	ADJ	feindre	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
acide	NOUN	acide	obl:mod	Gender=Masc|Number=Sing
dévorant	ADJ	dévorant	amod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
ronge	VERB	ronger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tourmente	VERB	tourmente	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
relâche	NOUN	relâche	obl:mod	Number=Sing
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
y	PRON	y	iobj	Person=3
resteront	VERB	rester	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
aussi	ADV	aussi	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souffle	NOUN	souffle	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
m'	PRON	me	obj	Number=Sing|Person=1
animera	VERB	animer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
!	PUNCT	!	punct	
--	PUNCT	--	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
arme	VERB	arme	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
toi	PRON	toi	nsubj	Number=Plur|Person=2|Reflex=Yes
de	ADP	de	case	
patience	NOUN	patience	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
maudir	VERB	maudir	advcl	VerbForm=Inf
mille	NUM	mille	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
maudissant	VERB	maudire	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
donc	ADV	donc	advmod	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tête-à-tête	NOUN	tête à tête	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
amoureux	ADJ	amoureux	nmod	Gender=Masc
,	PUNCT	,	punct	
lors	ADV	lors	advmod	
qu'	SCONJ	que	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
visite	NOUN	visite	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
annonça	VERB	annoncer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Caroline	PROPN	Caroline	nsubj	Gender=Fem|Number=Sing
réparant	VERB	réparer	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
hâte	NOUN	hâte	obl:mod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
toilette	NOUN	toilette	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
reste	VERB	reste	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
car	CCONJ	car	cc	
tu	PRON	tu	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
es	VERB	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
présentable	ADJ	présentable	conj	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
abréger	VERB	abréger	conj	VerbForm=Inf
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
contre-temps	NOUN	contre-temp	obj	Gender=Masc|Number=Sing
fâcheux	ADJ	fâcheux	amod	Gender=Masc
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
entra	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
même	ADV	même	obl:arg	
-	NOUN	-	obl:arg	Gender=Masc|Number=Sing
temps	NOUN	temps	obl:arg	Gender=Masc
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salon	NOUN	salon	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
attendue	VERB	attendre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
Mais	CCONJ	mais	cc	
quelle	ADJ	quell	ROOT	Gender=Fem|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
y	PRON	y	iobj	Person=3
mettre	VERB	mettre	advcl	VerbForm=Inf
aucune	DET	aucun	det	Gender=Fem|Number=Sing
intention	NOUN	intention	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
reconnais	VERB	reconnaître	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Monsieur	NOUN	Monsieur	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Colbac	PROPN	Colbac	nmod	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
épuise	VERB	épuise	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
reproches	NOUN	reproche	obl:arg	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
amers	ADJ	amer	amod	Gender=Masc|Number=Plur
contre	ADP	contre	case	
Mademoiselle	NOUN	mademoiselle	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Séligny	PROPN	Séligny	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
entends	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
très	ADV	très	advmod	
-	ADV	-	advmod	
distinctement	ADV	distinctement	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sopha	NOUN	sopha	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
resté	VERB	rester	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
réussi	VERB	réussir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
arriver	VERB	arriver	xcomp	VerbForm=Inf
jusqu'	ADP	jusque	case	
à	ADP	à	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
Mademoiselle	PROPN	Mademoiselle	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sans	ADP	sans	case	
peine	NOUN	peine	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
à	ADP	à	mark	
on	PRON	on	iobj	Number=Sing|Person=3
croire	VERB	croire	advcl	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
domestiques	NOUN	domestique	obj	Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
chez	ADP	chez	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
pense	VERB	pense	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
feraient	VERB	faire	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
dire	VERB	dire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
naturellement	ADV	naturellement	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
visible	ADJ	visible	ccomp	Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
oserais	VERB	oser	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
demander	VERB	demander	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
sans	ADP	sans	case	
trop	ADV	trop	obl:mod	
d'	ADP	de	case	
indiscrétion	NOUN	indiscrétion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	acl:relcl	Tense=Past|VerbForm=Part
m'	PRON	me	obj	Number=Sing|Person=1
attirer	VERB	attirer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
part	NOUN	part	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
indifférence	NOUN	indifférence	appos	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
connaissais	VERB	connaître	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
loin	ADV	loin	conj	
de	ADP	de	mark	
mériter	VERB	mériter	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Caroline	PROPN	Caroline	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
interrompit	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
voix	NOUN	voix	obl:mod	Gender=Fem|Number=Sing
basse	ADJ	bas	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
ce	PRON	ce	nmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puisse	VERB	pouvoir	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
distinguer	VERB	distinguer	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
disait	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
heureusement	ADV	heureusement	advmod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
répliques	NOUN	réplique	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
Monsieur	NOUN	Monsieur	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Colbac	PROPN	Colbac	nmod	
me	PRON	me	iobj	Number=Sing|Person=1
servaient	VERB	servir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
interprêter	VERB	interprêter	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
échappait	VERB	échapper	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Comment	ADV	comment	advmod	PronType=Int
,	PUNCT	,	punct	
ajouta	VERB	ajouter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
ait	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tant	ADV	tant	obj	
de	ADP	de	case	
précautions	NOUN	précaution	obl:arg	Gender=Fem|Number=Plur
à	ADP	à	mark	
garder	VERB	garder	acl	VerbForm=Inf
!	PUNCT	!	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
ésourille	VERB	ésourille	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
vos	DET	votre	det	Number=Plur|Poss=Yes
gens	NOUN	gens	nsubj:pass	Gender=Masc|Number=Plur
aussi	ADV	aussi	advmod	
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
bien	ADV	bien	advmod	
appris	VERB	apprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	mark	
faire	VERB	faire	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
métier	NOUN	métier	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
espion	NOUN	espion	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sûrement	ADV	sûrement	advmod	
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	case	
aujourd'hui	ADV	aujourd'hui	conj	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	VERB	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
concevoir	VERB	concevoir	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soupçons	NOUN	soupçon	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
imagine	VERB	imagine	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
laissa	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
Caroline	PROPN	Caroline	punct	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
puis	CCONJ	puis	cc	
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
interrompant	VERB	interrompre	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	advmod	
nouveau	ADJ	nouveau	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	conj	
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
demeure	VERB	demeure	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
répliqua	VERB	répliquer	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
avec	ADP	avec	case	
humeur	NOUN	humeur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
serez	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mieux	ADV	mieux	advmod	
chez	ADP	chez	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
pour	ADP	pour	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
expliquer	VERB	expliquer	advcl	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
demande	VERB	demande	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
que	PRON	que	nsubj	PronType=Int
pourriez	VERB	pouvoir	ROOT	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
dire	VERB	dire	xcomp	VerbForm=Inf
de	ADP	de	case	
plus	ADV	plus	obl:mod	
?	PUNCT	?	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Séligny	PROPN	Séligny	nmod	
ajouta	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
quoi	PRON	quoi	obl:mod	PronType=Rel
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Colbac	PROPN	Colbac	nmod	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
vivement	ADV	vivement	advmod	
que	SCONJ	que	mark	
jamais	ADV	jamais	dep	
,	PUNCT	,	punct	
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	dep	
!	PUNCT	!	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
entendez	VERB	entendre	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Mademoiselle	NOUN	mademoiselle	dep	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
facile	ADJ	facile	ROOT	Number=Sing
de	ADP	de	mark	
voir	VERB	voir	dep	VerbForm=Inf
qu'	SCONJ	que	mark	
