wordform	pos	lemma	dep	morph
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
leur	PRON	leur	dep	Number=Plur|Person=3
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
connaître	VERB	connaître	advcl	VerbForm=Inf
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
brouille	VERB	brouille	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
questions	NOUN	question	obj	Gender=Fem|Number=Plur
préalables	ADJ	préalable	amod	Number=Plur
auxquelles	PRON	auxquelles	dep	Gender=Fem|Number=Plur
notre	DET	notre	det	Number=Sing|Poss=Yes
illustre	ADJ	illustre	amod	Number=Sing
président	NOUN	président	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
pensé	VERB	penser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
brame	NOUN	brame	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Jagrenat	PROPN	Jagrenat	nmod	
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
me	PRON	me	iobj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
résoudre	VERB	résoudre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
clef	NOUN	clef	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sciences	NOUN	science	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
ce	PRON	ce	advcl	
qui	PRON	qui	nsubj	PronType=Rel
vaut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
mieux	ADV	mieux	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vivrai	VERB	vivre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
en	ADP	en	case	
paix	NOUN	paix	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C	PRON	c	obj	Number=Sing|Person=3
'	PRON	'	advmod	Number=Sing|Person=3
est	VERB	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	fixed	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
raisonnait	VERB	raisonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
lui-même	PRON	lui-même	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Après	ADP	après	case	
dix	NUM	dix	nummod	NumType=Card
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
marche	NOUN	marche	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bords	NOUN	bord	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
golfe	NOUN	golfe	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bengale	PROPN	Bengale	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
rencontra	VERB	rencontrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
route	NOUN	route	obl:mod	Gender=Fem|Number=Sing
quantité	NOUN	quantité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
revenaient	VERB	revenir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
Jagrenat	PROPN	Jagrenat	obl:arg	
,	PUNCT	,	punct	
tous	ADJ	tout	advmod	Gender=Masc|Number=Plur
enchantés	VERB	enchanter	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
science	NOUN	science	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chef	NOUN	chef	nmod	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
pandects	NOUN	pandect	nmod	Gender=Masc|Number=Plur
qu	PRON	que	acl	PronType=Rel
'	PRON	'	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
venaient	VERB	venir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
consulter	VERB	consulter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
onzième	ADJ	onzième	amod	NumType=Ord|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	obl:mod	Gender=Masc|Number=Sing
levant	ADJ	levant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aperçut	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fameuse	ADJ	fameux	amod	Gender=Fem|Number=Sing
pagode	NOUN	pagode	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Jagrenat	PROPN	Jagrenat	nmod	
,	PUNCT	,	punct	
bâtie	VERB	bâtir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bord	NOUN	bord	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu	PRON	que	dep	PronType=Rel
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
semblait	VERB	sembler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dominer	VERB	dominer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
ses	DET	son	det	Number=Plur|Poss=Yes
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
murs	NOUN	mur	obl:mod	Gender=Masc|Number=Plur
rouges	ADJ	rouge	amod	Number=Plur
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
galeries	NOUN	galerie	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
dômes	NOUN	dôme	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
tourelles	NOUN	tourelle	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
marbre	NOUN	marbre	nmod	Gender=Masc|Number=Sing
blanc	ADJ	blanc	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
élevait	VERB	élever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
centre	NOUN	centre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
neuf	NUM	neuf	nummod	NumType=Card
avenues	NOUN	avenue	nmod	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
arbres	NOUN	arbre	nmod	Gender=Masc|Number=Plur
toujours	ADV	toujours	advmod	
verts	ADJ	vert	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
divergent	VERB	diverger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vers	ADP	vers	case	
autant	ADV	autant	obl:arg	
de	ADP	de	case	
royaumes	NOUN	royaume	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Chacune	PRON	chacun	nsubj:pass	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
avenues	NOUN	avenue	nmod	Gender=Fem|Number=Plur
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
formée	VERB	former	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
arbres	NOUN	arbre	nmod	Gender=Masc|Number=Plur
différente	ADJ	différent	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
palmiers	NOUN	palmier	nmod	Gender=Masc|Number=Plur
arecs	NOUN	arec	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
tecques	NOUN	tecque	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
cocotiers	NOUN	cocotier	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
manguiers	NOUN	manguier	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
lataniers	NOUN	latanier	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
arbres	NOUN	arbre	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
camphre	PROPN	camphre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
bambous	NOUN	bambou	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
badamiers	NOUN	badamier	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
d	ADP	d	case	
'	ADP	'	case	
arbres	NOUN	arbre	conj	Gender=Masc|Number=Plur
de	ADP	de	case	
sandal	PROPN	sandal	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dirige	VERB	diriger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vers	ADP	vers	case	
Ceylan	PROPN	Ceylan	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Golconde	PROPN	Golconde	conj	
,	PUNCT	,	punct	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
Arabie	PROPN	Arabie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Perse	PROPN	Perse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Thibet	PROPN	Thibet	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Chine	PROPN	Chine	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
royaume	NOUN	royaume	conj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Ava	PROPN	Ava	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
celui	PRON	celui	conj	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
Siam	PROPN	Siam	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
îles	NOUN	île	conj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pagode	NOUN	pagode	obl:arg	Gender=Fem|Number=Sing
par	ADP	par	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
avenue	NOUN	avenue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
bambous	NOUN	bambou	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
côtoie	VERB	côtoyer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gange	PROPN	Gange	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
îles	NOUN	île	conj	Gender=Fem|Number=Plur
enchantées	ADJ	enchanté	amod	Gender=Fem|Number=Plur
deson	DET	deson	case	Number=Sing|Poss=Yes
embouchure	NOUN	embouchure	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
pagode	NOUN	pagode	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
bâtie	VERB	bâtir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
plaine	NOUN	plaine	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
élevée	ADJ	élevé	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
,	PUNCT	,	punct	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
aperçue	VERB	apercevoir	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
que	ADV	que	advmod	
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
véritablement	ADV	véritablement	advmod	
frappé	VERB	frapper	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	case	
'	ADP	'	case	
admiration	NOUN	admiration	obl:arg	Gender=Fem|Number=Sing
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
considéra	VERB	considérer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
près	ADV	près	fixed	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
magnificence	NOUN	magnificence	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
grandeur	NOUN	grandeur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
portes	NOUN	porte	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
bronze	NOUN	bronze	nmod	Gender=Masc|Number=Sing
étincelaient	VERB	étinceler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
rayons	NOUN	rayon	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soleil	NOUN	soleil	nmod	Gender=Masc|Number=Sing
couchant	ADJ	couchant	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
aigles	NOUN	aigle	nsubj	Gender=Masc|Number=Plur
planaient	VERB	planer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
autour	ADV	autour	advmod	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
faîte	NOUN	faîte	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
perdait	VERB	perdre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nues	NOUN	nue	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
entourée	VERB	entourer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
bassins	NOUN	bassin	obl:agent	Gender=Masc|Number=Plur
de	ADP	de	case	
marbre	NOUN	marbre	nmod	Gender=Masc|Number=Sing
blanc	ADJ	blanc	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
réfléchissaient	VERB	réfléchir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
eaux	NOUN	eau	nmod	Gender=Fem|Number=Plur
transparentes	ADJ	transparent	amod	Gender=Fem|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
dômes	NOUN	dôme	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
galeries	NOUN	galerie	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
portes	NOUN	porte	conj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
tout	ADV	tout	advmod	
autour	ADV	autour	advmod	
régnaient	VERB	régner	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vastes	ADJ	vaste	amod	Number=Plur
cours	NOUN	cours	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
jardins	NOUN	jardin	conj	Gender=Masc|Number=Plur
environnés	VERB	environner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
bâtiments	NOUN	bâtiment	obl:agent	Gender=Masc|Number=Plur
où	PRON	où	iobj	PronType=Rel
logeaient	VERB	loger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
brames	NOUN	brame	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
desservaient	VERB	desservir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pions	NOUN	pion	nsubj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nmod	Gender=Masc|Number=Sing
coururent	VERB	courir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
aussitôt	ADV	aussitôt	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
troupe	NOUN	troupe	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
jeunes	ADJ	jeune	amod	Number=Plur
bayadères	NOUN	bayadère	nmod	Number=Plur
sortit	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
jardins	NOUN	jardin	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vint	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADV	au	obl:arg	
-	ADV	-	dep	
devant	ADV	devant	dep	
de	ADP	de	case	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
en	ADP	en	mark	
chantant	VERB	chanter	advcl	Tense=Pres|VerbForm=Part
et	CCONJ	et	cc	
en	ADP	en	mark	
dansant	VERB	danser	conj	Tense=Pres|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
son	NOUN	son	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
tambours	NOUN	tambour	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
basque	NOUN	basque	nmod	Number=Sing
.	PUNCT	.	punct	
Elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
avaient	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
colliers	NOUN	collier	obl:mod	Gender=Masc|Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cordons	NOUN	cordon	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
fleursde	ADP	fleursde	case	
mougris	PROPN	mougris	nmod	
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	case	
ceintures	NOUN	ceinture	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
guirlandes	NOUN	guirlande	ROOT	Gender=Fem|Number=Plur
de	ADP	de	case	
fleurs	NOUN	fleur	nmod	Gender=Fem|Number=Plur
de	ADP	de	case	
frangipanier	NOUN	frangipanier	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
docteur	NOUN	docteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
entouré	VERB	entourer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
parfums	NOUN	parfum	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
danses	NOUN	danse	conj	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
musique	NOUN	musique	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
avança	VERB	avancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jusqu	ADP	jusqu	case	
'	ADP	'	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pagode	NOUN	pagode	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
