wordform	pos	lemma	dep	morph
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mieux	ADV	mieux	conj	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
dieu	NOUN	dieu	conj	Gender=Masc|Number=Sing
impuissance	NOUN	impuissance	nmod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
mauvaise	ADJ	mauvais	amod	Gender=Fem|Number=Sing
volonté	NOUN	volonté	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mieux	ADV	mieux	ROOT	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
éclairé	VERB	éclairer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
existence	NOUN	existence	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
posé	VERB	poser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Int
ai	VERB	avoir	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
lumières	NOUN	lumière	obl:arg	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
Quand	SCONJ	quand	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
démontré	VERB	démontrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	ccomp	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peu	ADV	peu	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bon	ADJ	bon	ROOT	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Britannicus	PROPN	Britannicus	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meilleur	ADJ	meilleur	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
pérît	VERB	périr	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Neron	PROPN	Neron	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
méchant	ADJ	méchant	amod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
regnât	VERB	regner	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	ROOT	
comment	ADV	comment	advmod	PronType=Int
prouverait	VERB	prouver	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
impossible	ADJ	impossible	ccomp	Number=Sing
d'	ADP	de	mark	
atteindre	VERB	atteindre	dep	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
but	NOUN	but	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
user	VERB	user	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
moyens	NOUN	moyen	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
Permettre	VERB	permettre	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vices	NOUN	vice	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
relever	VERB	relever	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éclat	NOUN	éclat	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
vertus	NOUN	vertu	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	ADV	bien	advmod	
frivole	ADJ	frivole	amod	Number=Sing
avantage	NOUN	avantage	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
inconvénient	NOUN	inconvénient	nmod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
réel	ADJ	réel	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
athée	NOUN	athée	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
objecte	VERB	objecte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Qu'	PRON	qu'	nsubj	PronType=Int
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
à	ADP	à	mark	
répondre	VERB	répondre	xcomp	VerbForm=Inf
?	PUNCT	?	ROOT	
...	PUNCT	...	ROOT	
Que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
scélérat	NOUN	scélérat	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	mark	
craindre	VERB	craindre	acl	VerbForm=Inf
de	ADP	de	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
combattrois	VERB	combattrois	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
Laissons	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
phrase	NOUN	phrase	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
déclamateurs	NOUN	déclamateur	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
choquer	VERB	choquer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
urbanité	NOUN	urbanité	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
défend	VERB	défendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
marque	VERB	marque	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peu	ADV	peu	obj	
de	ADP	de	case	
charité	NOUN	charité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
croire	VERB	croire	xcomp	VerbForm=Inf
en	ADP	en	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avons	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
injurier	VERB	injurier	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recours	NOUN	recours	obj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
invectives	NOUN	invective	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	ADV	que	advmod	
quand	SCONJ	quand	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
manque	VERB	manque	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
preuves	NOUN	preuve	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Entre	ADP	entre	case	
deux	NUM	deux	nummod	NumType=Card
controversistes	NOUN	controversiste	obl:mod	Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cent	PRON	cent	obj	NumType=Card
à	ADP	à	mark	
parier	VERB	parier	acl	VerbForm=Inf
contre	ADP	contre	case	
un	PRON	un	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
aura	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
se	PRON	se	obj	Person=3|Reflex=Yes
fâchera	VERB	fâcher	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
tonnerre	NOUN	tonnerre	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
répondre	VERB	répondre	acl	VerbForm=Inf
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ménippe	PROPN	Ménippe	obj	
à	ADP	à	case	
Jupiter	PROPN	Jupiter	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
as	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
16	NUM	16	nummod	NumType=Card
.	PUNCT	.	ROOT	
On	PRON	on	nsubj	Number=Sing|Person=3
demandait	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
quelqu'	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vrais	ADJ	vrai	amod	Gender=Masc|Number=Plur
athées	NOUN	athée	obj	Number=Plur
.	PUNCT	.	punct	
Croyez	VERB	croire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
,	PUNCT	,	punct	
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
ait	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vrais	ADJ	vrai	amod	Gender=Masc|Number=Plur
chrétiens	NOUN	chrétien	obj	Gender=Masc|Number=Plur
?	PUNCT	?	conj	
17	NUM	17	nummod	NumType=Card
.	PUNCT	.	ROOT	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
billevezées	NOUN	billevezée	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
métaphysique	NOUN	métaphysique	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
valent	VERB	valoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
argument	NOUN	argument	obj	Gender=Masc|Number=Sing
ad	X	ad	case	
hominem	NOUN	hominem	nmod	
.	PUNCT	.	punct	
Pour	ADP	pour	mark	
convaincre	VERB	convaincre	advcl	VerbForm=Inf
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
que	ADV	que	advmod	
réveiller	VERB	réveiller	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
physique	ADJ	physique	conj	Number=Sing
ou	CCONJ	ou	cc	
moral	ADJ	moral	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bâton	NOUN	bâton	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prouvé	VERB	prouver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pirrhonien	NOUN	pirrhonien	obl:arg	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
nier	VERB	nier	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
existence	NOUN	existence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cartouche	NOUN	cartouche	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pistolet	NOUN	pistolet	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
faire	VERB	faire	xcomp	VerbForm=Inf
à	ADP	à	case	
Hobbs	PROPN	Hobbs	obl:arg	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pareille	ADJ	pareil	amod	Gender=Fem|Number=Sing
leçon	NOUN	leçon	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bourse	NOUN	bourse	ROOT	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	VERB	être	parataxis	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
seuls	ADJ	seul	advmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
fort	ADJ	fort	advcl	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
question	NOUN	question	ROOT	Gender=Fem|Number=Sing
entre	ADP	entre	case	
nous	PRON	nous	obl:mod	Number=Plur|Person=1|PronType=Prs
d'	ADP	de	case	
équité	NOUN	équité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
18	NUM	18	ROOT	NumType=Card
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	ROOT	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
métaphysicien	NOUN	métaphysicien	nmod	Gender=Masc|Number=Sing
que	PRON	que	iobj	PronType=Rel
sont	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
partis	VERB	partir	dep	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
coups	NOUN	coup	nsubj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
athéïsme	NOUN	athéïsme	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reçus	VERB	recevoir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
méditations	NOUN	méditation	nsubj	Gender=Fem|Number=Plur
sublimes	ADJ	sublime	amod	Number=Plur
de	ADP	de	case	
Mallebranche	PROPN	Mallebranche	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
Descartes	PROPN	Descartes	conj	Gender=Masc|Number=Sing
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
moins	ADV	moins	advmod	
propres	ADJ	propre	ROOT	Number=Plur
à	ADP	à	mark	
ébranler	VERB	ébranler	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matérialisme	NOUN	matérialisme	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
observation	NOUN	observation	dep	Gender=Fem|Number=Sing
de	ADP	de	case	
Malpighi	PROPN	Malpighi	nmod	
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dangéreuse	ADJ	dangéreus	amod	Gender=Fem|Number=Sing
hypothèse	NOUN	hypothèse	nsubj	Gender=Fem|Number=Sing
chancelle	VERB	chanceler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
physique	NOUN	physique	nsubj:pass	Gender=Fem|Number=Sing
expérimentale	ADJ	expérimental	amod	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	nsubj:pass	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Ce	PRON	ce	det	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ouvrages	NOUN	ouvrage	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
Newton	PROPN	Newton	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
Muschenbroek	PROPN	Muschenbroek	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
Hartzoeker	PROPN	Hartzoeker	conj	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
Nieuwentit	PROPN	Nieuwentit	conj	
qu'	PRON	qu'	iobj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
preuves	NOUN	preuve	obj	Gender=Fem|Number=Plur
satisfaisantes	ADJ	satisfaisant	amod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
