wordform	pos	lemma	dep	morph
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
engagement	NOUN	engagement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
supposer	VERB	supposer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
cela	PRON	cela	nsubj	Number=Sing|PronType=Dem
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
possible	ADJ	possible	ccomp	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
trouve	VERB	trouve	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
d'	ADP	de	mark	
étrange	ADJ	étrange	acl	Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
visites	NOUN	visite	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
annoncées	VERB	annoncer	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
avant	ADP	avant	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obl:mod	Gender=Masc|Number=Sing
devant	ADP	devant	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assidu	ADJ	assidu	xcomp	Gender=Masc|Number=Sing
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
leçons	NOUN	leçon	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
presque	ADV	presque	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
soirs	NOUN	soir	conj	Gender=Masc|Number=Plur
en	ADP	en	case	
compagnie	NOUN	compagnie	dep	Gender=Fem|Number=Sing
de	ADP	de	case	
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
reçu	VERB	recevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
Lyon	PROPN	Lyon	obl:arg	Gender=Masc|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
parent	NOUN	parent	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
arrivé	VERB	arriver	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
fâcheux	ADJ	fâcheux	xcomp	Gender=Masc
,	PUNCT	,	punct	
quoiqu'	SCONJ	quoique	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
allé	VERB	aller	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
jour	NOUN	jour	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
chemins	NOUN	chemin	nsubj	Gender=Masc|Number=Plur
saient	VERB	saier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
couverts	VERB	couvrir	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
neige	NOUN	neige	obl:arg	Gender=Fem|Number=Sing
comme	ADP	comme	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	iobj	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
été	VERB	être	advcl	Tense=Past|VerbForm=Part
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
saison	NOUN	saison	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
heureux	ADJ	heureux	ROOT	Gender=Masc
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mettrai	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
à	ADP	à	mark	
écrire	VERB	écrire	xcomp	VerbForm=Inf
dès	ADP	dès	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
peut-être	ADV	peut-être	advmod	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
d'	ADP	de	nmod	
être	AUX	être	cop	VerbForm=Inf
,	PUNCT	,	punct	
madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
etc.	ADV	etc.	advmod	
,	PUNCT	,	punct	
Etc	ADV	etc	ROOT	
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
histoire	NOUN	histoire	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
romanesque	ADJ	romanesque	ROOT	Number=Sing
,	PUNCT	,	punct	
madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
autant	ADV	autant	advmod	
que	SCONJ	que	mark	
triste	ADJ	triste	dep	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
allez	VERB	aller	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
désagréablement	ADV	désagréablement	advmod	
surprise	VERB	surprendre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	mark	
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
circonstances	NOUN	circonstance	obj	Gender=Fem|Number=Plur
à	ADP	à	advmod	
peine	ADV	peine	fixed	
vraisemblables	ADJ	vraisemblable	amod	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
produire	VERB	produire	acl	VerbForm=Inf
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obj	Gender=Masc|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
.	PUNCT	.	advmod	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
frère	NOUN	frère	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
naquîmes	VERB	naître	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
en	ADP	en	case	
même	ADJ	même	amod	Number=Sing
temps	NOUN	temps	obl:arg	Gender=Masc
,	PUNCT	,	punct	
et	CCONJ	et	cc	
notre	DET	notre	det	Number=Sing|Poss=Yes
naissance	NOUN	naissance	nsubj	Gender=Fem|Number=Sing
donna	VERB	donner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
extrême	ADJ	extrême	amod	Number=Sing
affliction	NOUN	affliction	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trouble	NOUN	trouble	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
régna	VERB	régner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pendant	ADP	pendant	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
instants	NOUN	instant	obl:mod	Gender=Masc|Number=Plur
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
notre	DET	notre	det	Number=Sing|Poss=Yes
maison	NOUN	maison	obl:mod	Gender=Fem|Number=Sing
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
confondre	VERB	confondre	acl:relcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
enfants	NOUN	enfant	obj	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
venaient	VERB	venir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
naître	VERB	naître	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
su	VERB	savoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lequel	PRON	lequel	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
nous	PRON	nous	nmod	Number=Plur|Person=1
deux	PRON	deux	nsubj	NumType=Card
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aîné	NOUN	aîné	ccomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	nsubj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
parentes	NOUN	parent	nmod	Gender=Fem|Number=Plur
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
frère	NOUN	frère	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
sans	ADP	sans	mark	
en	PRON	en	expl:comp	Person=3
être	AUX	être	cop	VerbForm=Inf
sûre	ADJ	sûr	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
son	DET	son	det	Number=Sing|Poss=Yes
témoignage	NOUN	témoignage	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
appuyé	VERB	appuyer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
ni	CCONJ	ni	cc	
contredit	VERB	contredire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
personne	NOUN	personne	obl:agent	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
produit	VERB	produire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
présomption	NOUN	présomption	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rien	PRON	rien	conj	Number=Sing
de	ADP	de	case	
plus	ADV	plus	dep	
;	PUNCT	;	punct	
car	CCONJ	car	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
opinion	NOUN	opinion	nsubj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conçue	VERB	concevoir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
évanouissait	VERB	évanouir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fois	NOUN	fois	nsubj	Gender=Fem|Number=Plur
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	dep	Person=3
voulait	VERB	vouloir	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
examiner	VERB	examiner	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondement	NOUN	fondement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
légère	ADJ	léger	amod	Gender=Fem|Number=Sing
impression	NOUN	impression	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fit	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
aucune	PRON	aucun	obj	Gender=Fem|Number=Sing|PronType=Dem
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
frère	NOUN	frère	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
promit	VERB	promettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
rien	PRON	rien	case	Number=Sing
qu'	ADV	qu'	mark	
en	ADP	en	case	
commun	NOUN	commun	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
point	ADV	point	advmod	Polarity=Neg
marier	VERB	marier	xcomp	VerbForm=Inf
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
mariais	VERB	marier	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
fis	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
à	ADP	à	case	
lui	PRON	lui	conj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
promesse	NOUN	promesse	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
de	ADP	de	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
n'	ADV	n'	advmod	Polarity=Neg
ayant	VERB	avoir	nsubj	Tense=Pres|VerbForm=Part
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	obj	Gender=Fem|Number=Sing
entre	ADP	entre	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
deux	NUM	deux	nummod	NumType=Card
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvant	VERB	pouvoir	advcl	Tense=Pres|VerbForm=Part
avoir	VERB	avoir	xcomp	VerbForm=Inf
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
héritiers	NOUN	héritier	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
jamais	ADV	jamais	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loi	NOUN	loi	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
décider	VERB	décider	xcomp	VerbForm=Inf
sur	ADP	sur	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
droits	NOUN	droit	obl:arg	Gender=Masc|Number=Plur
ou	CCONJ	ou	cc	
nos	DET	notre	det	Number=Plur|Poss=Yes
prétentions	NOUN	prétention	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mis	VERB	mettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
égalité	NOUN	égalité	obj	Gender=Fem|Number=Sing
possible	ADJ	possible	amod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
cela	PRON	cela	obl:arg	Number=Sing|PronType=Dem
qu'	ADV	qu'	mark	
imiter	VERB	imiter	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
éducation	NOUN	éducation	nsubj	Gender=Fem|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
affermir	VERB	affermir	conj	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
rapports	NOUN	rapport	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
ressemblions	VERB	ressembler	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humeur	NOUN	humeur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nos	DET	notre	det	Number=Plur|Poss=Yes
goûts	NOUN	goût	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	advcl	Number=Plur
,	PUNCT	,	punct	
nos	DET	notre	det	Number=Plur|Poss=Yes
occupations	NOUN	occupation	nsubj	Gender=Fem|Number=Plur
nous	PRON	nous	iobj	Number=Plur|Person=1
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
communes	ADJ	commun	advcl	Gender=Fem|Number=Plur
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
nos	DET	notre	det	Number=Plur|Poss=Yes
jeux	NOUN	jeu	conj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
sans	ADP	sans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:mod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	nsubj	Gender=Fem|Number=Sing
entre	ADP	entre	case	
nous	PRON	nous	nmod	Number=Plur|Person=1|PronType=Prs
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plutôt	ADV	plutôt	advmod	
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
nature	NOUN	nature	conj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
choix	NOUN	choix	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	advmod	
peine	ADV	peine	fixed	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
en	PRON	en	expl:comp	Person=3
apercevions	VERB	apercevoir	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	ROOT	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
en	PRON	en	iobj	Person=3
parlaient	VERB	parler	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
reconnûmes	VERB	reconnaître	conj	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
que	ADV	que	advmod	
quand	SCONJ	quand	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
question	NOUN	question	xcomp	Gender=Fem|Number=Sing
de	ADP	de	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
séparer	VERB	séparer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
frère	NOUN	frère	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
destiné	VERB	destiner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
à	ADP	à	mark	
servir	VERB	servir	xcomp	VerbForm=Inf
