wordform	pos	lemma	dep	morph
charmes	NOUN	charme	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
princes	NOUN	prince	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
héros	NOUN	héros	appos	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tombent	VERB	tomber	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Aline	PROPN	Aline	nsubj	Gender=Fem|Number=Sing
triomphante	ADJ	triomphant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Aline	PROPN	Aline	conj	Gender=Fem|Number=Sing
fière	ADJ	fier	amod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ivresse	NOUN	ivresse	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
se	PRON	se	iobj	Person=3|Reflex=Yes
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
assez	ADV	assez	advmod	
forte	ADJ	fort	advmod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
soutenir	VERB	soutenir	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
verre	NOUN	verre	obj	Gender=Masc|Number=Sing
opposé	VERB	opposer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
jeta	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu’	ADV	qu’	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
coup	NOUN	coup	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
poussa	VERB	pousser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cri	NOUN	cri	obj	Gender=Masc|Number=Sing
perçant	ADJ	perçant	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Hélas	INTJ	Hélas	nsubj	
!	PUNCT	!	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
règne	NOUN	règne	nsubj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
flatteur	ADJ	flatteur	amod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
devait	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
durer	VERB	durer	xcomp	VerbForm=Inf
qu’	ADV	qu’	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lustre	NOUN	lustre	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
maladie	NOUN	maladie	nsubj	Gender=Fem|Number=Sing
terrible	ADJ	terrible	amod	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
détruit	VERB	détruire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
devait	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
creuser	VERB	creuser	xcomp	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
joues	NOUN	joue	obj	Gender=Fem|Number=Plur
polies	VERB	polir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
comme	ADP	comme	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ivoire	NOUN	ivoire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
grossir	VERB	grossir	conj	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
nez	NOUN	nez	obj	Gender=Masc|Number=Sing
fin	ADJ	fin	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
voluptueux	ADJ	voluptueux	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sillonner	VERB	sillonner	conj	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
front	NOUN	front	obj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
grâces	NOUN	grâce	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
perd	VERB	perdre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
précieux	ADJ	précieux	amod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
possède	VERB	posséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
trésor	NOUN	trésor	appos	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
unique	ADJ	unique	amod	Number=Sing
mérite	NOUN	mérite	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voit	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
longue	ADJ	long	amod	Gender=Fem|Number=Sing
fuite	NOUN	fuite	obj	Gender=Fem|Number=Sing
d’	ADP	d’	case	
années	NOUN	année	nmod	Gender=Fem|Number=Plur
traînées	VERB	traîner	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tristesse	NOUN	tristesse	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dégoût	NOUN	dégoût	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
d’	DET	d’	det	Definite=Ind|Number=Sing|PronType=Art
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
rivales	NOUN	rival	nsubj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
effaçait	VERB	effacer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jadis	ADV	jadis	advmod	
,	PUNCT	,	punct	
insultent	VERB	insulter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
aujourd’hui	ADV	aujourd’hui	advmod	
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
laideur	NOUN	laideur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lustre	NOUN	lustre	nsubj	Gender=Masc|Number=Sing
fortuné	ADJ	fortuné	amod	Gender=Masc|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
écoule	VERB	écoule	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
rapidement	ADV	rapidement	advmod	
;	PUNCT	;	ROOT	
Aline	PROPN	Aline	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
adorateurs	NOUN	adorateur	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dévorée	VERB	dévorer	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
secret	ADJ	secret	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
soupire	VERB	soupire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
nouvel	ADJ	nouveau	amod	Gender=Masc|Number=Sing
hommage	NOUN	hommage	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
représente	VERB	représente	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
bientôt	ADV	bientôt	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
va	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
devenir	VERB	devenir	xcomp	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
mépris	NOUN	mépris	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
consulte	VERB	consulte	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
miroir	NOUN	miroir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
œil	NOUN	œil	advcl	Gender=Masc|Number=Sing
brillant	ADJ	brillant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
teint	NOUN	teint	conj	Gender=Masc|Number=Sing
fleuri	ADJ	fleuri	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
bouche	NOUN	bouche	conj	Gender=Fem|Number=Sing
enchanteresse	ADJ	enchanteresse	amod	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aperçoit	VERB	apercevoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
voie	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
tristes	ADJ	triste	amod	Number=Plur
sillons	NOUN	sillon	obj	Gender=Masc|Number=Plur
à	ADP	à	advmod	
jamais	ADV	jamais	fixed	
gravés	VERB	graver	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:agent	Gender=Fem|Number=Sing
désolante	ADJ	désolant	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ah	ADV	ah	nsubj	
!	PUNCT	!	punct	
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
demeurée	VERB	demeurer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
ignorance	NOUN	ignorance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	nsubj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
cinq	NUM	cinq	nummod	NumType=Card
années	NOUN	année	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
filées	VERB	filer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:agent	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
quoique	ADV	quoique	advmod	
trompeuse	ADJ	trompeur	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
honorait	VERB	honorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Misnar	PROPN	Misnar	obl:arg	
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
vaillant	ADJ	vaillant	amod	Gender=Masc|Number=Sing
capitaine	NOUN	capitaine	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Inde	PROPN	Inde	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	nmod	Gender=Fem|Number=Sing
empressée	ADJ	empressé	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
admiration	NOUN	admiration	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
inspirait	VERB	inspirer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
permirent	VERB	permettre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
libre	ADJ	libre	amod	Number=Sing
approche	NOUN	approche	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	PRON	un	ROOT	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	nmod	Gender=Masc|NumType=Ord|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
obtint	VERB	obtenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dangereux	ADJ	dangereux	amod	Gender=Masc|Number=Sing
présent	NOUN	présent	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
reçut	VERB	recevoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obl:mod	Gender=Masc|Number=Sing
moqueur	ADJ	moqueur	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sourire	NOUN	sourire	conj	Gender=Masc|Number=Sing
ironique	ADJ	ironique	amod	Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
indifférent	ADJ	indifférent	advcl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
supérieur	ADJ	supérieur	conj	Gender=Masc|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
destinée	NOUN	destinée	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Misnar	PROPN	Misnar	nsubj	
découvrit	VERB	découvrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	advmod	
abord	ADV	abord	fixed	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
flattait	VERB	flatter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
orgueil	NOUN	orgueil	obj	Gender=Masc|Number=Sing
ambitieux	ADJ	ambitieux	amod	Gender=Masc
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vie	VERB	vie	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
victoire	NOUN	victoire	obj	Gender=Fem|Number=Sing
brillante	ADJ	brillant	amod	Gender=Fem|Number=Sing
atteler	VERB	atteler	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
rois	NOUN	roi	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
char	NOUN	char	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	nsubj	Number=Sing|Person=3
,	PUNCT	,	punct	
couché	VERB	coucher	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lauriers	NOUN	laurier	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
recevait	VERB	recevoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
honneurs	NOUN	honneur	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
triomphe	NOUN	triomphe	nmod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
acclamations	NOUN	acclamation	nmod	Gender=Fem|Number=Plur
publiques	ADJ	public	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
peuples	NOUN	peuple	nsubj	Gender=Masc|Number=Plur
entiers	ADJ	entier	amod	Gender=Masc|Number=Plur
reposaient	VERB	reposer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
ombre	NOUN	ombre	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
glaive	NOUN	glaive	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
débris	NOUN	débris	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
chaque	DET	chaque	det	Number=Sing
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
ennemie	ADJ	ennemi	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
élevait	VERB	élever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
colonne	NOUN	colonne	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
transmettre	VERB	transmettre	xcomp	VerbForm=Inf
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
exploits	NOUN	exploit	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
génie	NOUN	génie	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
courage	NOUN	courage	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Poëtes	NOUN	poëte	nsubj	Gender=Masc|Number=Plur
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
déifient	VERB	déifier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
accroît	VERB	accroître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
renommée	NOUN	renommée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rassemble	VERB	rassemble	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autour	ADV	autour	advmod	
de	ADP	de	case	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foule	NOUN	foule	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Misnar	PROPN	Misnar	nsubj	
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mort	VERB	mourir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
satisfait	ADJ	satisfait	xcomp	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
doux	ADJ	doux	amod	Gender=Masc|Number=Sing
bruit	NOUN	bruit	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
chants	NOUN	chant	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulut	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
deviendrait	VERB	devenir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
postérité	NOUN	postérité	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
tourne	VERB	tourne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
