wordform	pos	lemma	dep	morph
passe-là	ADV	passe-là	ROOT	
,	PUNCT	,	punct	
disait	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
trois	NUM	trois	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
agréablement	ADV	agréablement	advmod	
qu’	SCONJ	qu’	mark	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
opéra	NOUN	opéra	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
coûte	VERB	coûte	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Tandis	ADV	tandis	mark	
qu’	SCONJ	qu’	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
innocent	ADJ	innocent	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
nous	PRON	nous	expl:comp	Number=Plur|Person=1
suivions	VERB	suivre	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
lentement	ADV	lentement	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ennuyeux	ADJ	ennuyeux	amod	Gender=Masc|Number=Sing
droit	NOUN	droit	obj	Gender=Masc|Number=Sing
-	NOUN	-	obj	Gender=Masc|Number=Sing
fil	NOUN	fil	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
allées	NOUN	allée	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
aborde	VERB	aborde	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
tenant	VERB	tenir	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chienne	NOUN	chienne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
propose	VERB	propose	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
acheter	VERB	acheter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tentée	VERB	tenter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
allais	VERB	aller	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
demander	VERB	demander	xcomp	VerbForm=Inf
quel	ADJ	quel	xcomp	Gender=Masc|Number=Sing
en	PRON	en	dep	Person=3
était	AUX	être	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
mot	NOUN	mot	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
interrompt	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marché	NOUN	marché	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
congédie	VERB	congédier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marchande	NOUN	marchand	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dur	ADJ	dur	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
voir	AUX	voir	dep	VerbForm=Inf
refuser	VERB	refuser	xcomp	VerbForm=Inf
jusqu’	ADP	jusqu’	case	
à	ADP	à	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amusement	NOUN	amusement	obl:mod	Gender=Masc|Number=Sing
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chienne	NOUN	chienne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
pauvre	ADJ	pauvre	ROOT	Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l’	PRON	l’	advcl	Number=Sing|Person=3
être	AUX	être	conj	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
avais	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
droit	NOUN	droit	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
voulût	VERB	vouloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
me	PRON	me	obj	Number=Sing|Person=1
rendre	VERB	rendre	xcomp	VerbForm=Inf
ménagère	ADJ	ménager	xcomp	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
argent	NOUN	argent	nmod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pris	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
patience	NOUN	patience	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
retirai	VERB	retirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tristement	ADV	tristement	advmod	
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
en	ADP	en	mark	
rentrant	VERB	rentrer	advcl	Tense=Pres|VerbForm=Part
chez	ADP	chez	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quelle	ADJ	quell	ROOT	Gender=Fem|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
voir	VERB	voir	acl	VerbForm=Inf
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
élancer	VERB	élancer	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loge	NOUN	loge	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portière	NOUN	portière	nmod	Gender=Fem|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
épagneule	NOUN	épagneul	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
collier	NOUN	collier	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ruban	NOUN	ruban	nmod	Gender=Masc|Number=Sing
couleur	NOUN	couleur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
rose	NOUN	rose	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
pendait	VERB	pendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grelot	NOUN	grelot	nsubj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
prends	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
baise	VERB	baise	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
portière	NOUN	portière	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	nsubj	Gender=Fem|Number=Sing
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
questions	NOUN	question	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
répond	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ingénument	ADV	ingénument	advmod	
qu’	SCONJ	qu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
vient	VERB	venir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
apporter	VERB	apporter	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
animal	NOUN	animal	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et.lui	CCONJ	et.lui	punct	
-a	AUX	-a	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tante	NOUN	tante	nsubj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
gronda	VERB	gronder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
laissai	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
croire	VERB	croire	xcomp	VerbForm=Inf
qu’	SCONJ	qu’	mark	
en	ADP	en	case	
secret	NOUN	secret	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
Pavois	VERB	pavois	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
payé	VERB	payer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
donc	ADV	donc	advmod	
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
feule	PROPN	feuler	xcomp	Number=Sing
avec	ADP	avec	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chienne	NOUN	chienne	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cherchant	VERB	chercher	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
donner	VERB	donner	acl	VerbForm=Inf
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plis	NOUN	pli	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ruban	NOUN	ruban	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
collier	NOUN	collier	nmod	Gender=Masc|Number=Sing
j’	PRON	j’	nsubj	Number=Sing|Person=1
aperçois	VERB	apercevoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
billet	NOUN	billet	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
déroule	VERB	déroule	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j’	PRON	j’	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
lis	VERB	lire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
appelle	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Florette	PROPN	Florette	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
lui	PRON	lui	ROOT	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
Hyppolite	PROPN	Hyppolite	appos	
Closan	PROPN	Closan	flat:name	
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	ROOT	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dis	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
fans	ADP	fans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m’	PRON	m’	obj	Number=Sing|Person=1
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
suivie	VERB	suivre	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
promenade	NOUN	promenade	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m’	PRON	m’	obj	Number=Sing|Person=1
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
vu	VERB	voir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
désirer	VERB	désirer	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chienne	NOUN	chienne	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
m’	PRON	m’	obj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
présent	ADJ	présent	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trompais	VERB	tromper	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
su	VERB	savoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
depuis	ADP	depuis	mark	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
louis	NOUN	louis	nsubj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
eût	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
fa	NOUN	fa	obl:mod	Number=Sing
puissance	NOUN	puissance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
employé	VERB	employer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
louis	NOUN	louis	nsubj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
en	PRON	en	dep	Person=3
valait	VERB	valoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mille	PRON	mille	obj	NumType=Card
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
billet	NOUN	billet	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enfermé	VERB	enfermer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
voilà	VERB	voilà	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
quittera	VERB	quitter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
.	PUNCT	.	punct	
Pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chienne	NOUN	chienne	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
laisse	VERB	laisse	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
eut	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	DET	d’	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
lit	NOUN	lit	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
d’	DET	d’	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
assiette	NOUN	assiette	conj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	dep	Gender=Fem|Number=Sing|PronType=Dem
.	PUNCT	.	punct	
Toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
rêvai	VERB	rêver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu’	ADV	qu’	advmod	
à	ADP	à	mark	
inventer	VERB	inventer	xcomp	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
marquer	VERB	marquer	acl	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réconnaissance	NOUN	réconnaissance	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
aimée	VERB	aimer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
j’	PRON	j’	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sûre	ADJ	sûr	advcl	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
crût	VERB	croître	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
insensible	ADJ	insensible	xcomp	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
soins	NOUN	soin	obl:arg	Gender=Masc|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
attentif	ADJ	attentif	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	ADV	si	advmod	
délicat	ADJ	délicat	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
si	ADV	si	advmod	
touchant	ADJ	touchant	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
