wordform	pos	lemma	dep	morph
tombe	VERB	tombe	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
ses	DET	son	det	Number=Plur|Poss=Yes
coups	NOUN	coup	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
lance	NOUN	lance	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
brisée	VERB	briser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
épée	NOUN	épée	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
apparence	NOUN	apparence	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
scie	NOUN	scie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
blessures	NOUN	blessure	obj	Gender=Fem|Number=Plur
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
dangereuses	ADJ	dangereux	amod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
casse	VERB	casser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
enfin	ADV	enfin	advmod	
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prend	VERB	prendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
d'	ADP	de	case	
un	PRON	un	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
camarades	NOUN	camarade	nmod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	obj	Person=3|Reflex=Yes
casse	VERB	casser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aperçoit	VERB	apercevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
barre	NOUN	barre	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
fer	NOUN	fer	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
servait	VERB	servir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
barrière	NOUN	barrière	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jette	VERB	jeter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
bas	NOUN	bas	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
cheval	NOUN	cheval	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
arrache	VERB	arrache	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
arme	NOUN	arme	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
assomme	VERB	assomme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chevaux	NOUN	cheval	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
Cavaliers	NOUN	cavalier	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
combat	NOUN	combat	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
très	ADV	très	advmod	
meurtrier	ADJ	meurtrier	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
trois	NUM	trois	nummod	NumType=Card
Chevaliers	NOUN	chevalier	nsubj	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
vaillant	ADJ	vaillant	nmod	Gender=Masc|Number=Sing
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
perdu	VERB	perdre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
champ	NOUN	champ	nsubj:pass	Gender=Masc|Number=Sing
de	ADP	de	case	
bataille	NOUN	bataille	nmod	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
couvert	VERB	couvrir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
éclats	NOUN	éclat	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	case	
armes	NOUN	arme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
membres	NOUN	membre	conj	Gender=Masc|Number=Plur
épars	ADJ	épars	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
chevaux	NOUN	cheval	conj	Gender=Masc|Number=Plur
tués	VERB	tuer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
combattait	VERB	combattre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ordonna	VERB	ordonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
cessât	VERB	cesser	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
déclara	VERB	déclarer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Tournoi	NOUN	tournoi	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fini	ADJ	fini	ccomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sourd	ADJ	sourd	ROOT	Gender=Masc|Number=Sing
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
voix	NOUN	voix	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
respirait	VERB	respirer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sang	NOUN	sang	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
carnage	NOUN	carnage	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Huit	NUM	Huit	nummod	NumType=Card
Chevaliers	NOUN	chevalier	nsubj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
restaient	VERB	rester	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
sans-égard	NOUN	sans-égard	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nombre	NOUN	nombre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m	NOUN	m	dep	Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
égalité	NOUN	égalité	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
forces	NOUN	force	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
unissent	VERB	unir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
entourer	VERB	entourer	advcl	VerbForm=Inf
et	CCONJ	et	cc	
l'	PRON	l'	obj	Number=Sing|Person=3
accabler	VERB	accabler	conj	VerbForm=Inf
ensemble	ADV	ensemble	advmod	
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
artend	VERB	artend	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
pied	NOUN	pied	obl:mod	Gender=Masc|Number=Sing
ferme	ADJ	ferme	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	obj	Person=3|Reflex=Yes
faisant	AUX	faire	dep	Tense=Pres|VerbForm=Part
soutenir	VERB	soutenir	conj	VerbForm=Inf
pour	ADP	pour	mark	
n'	ADV	n'	advmod	Polarity=Neg
être	AUX	être	aux:pass	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
pris	VERB	prendre	advcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
flanc	NOUN	flanc	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
deux	PRON	deux	obl:mod	NumType=Card
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
compagnons	NOUN	compagnon	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
défend	VERB	défendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	mark	
tant	ADV	tant	advmod	
d'	ADP	de	case	
avantage	NOUN	avantage	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mordre	VERB	mordre	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poussière	NOUN	poussière	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
trois	PRON	trois	obl:arg	NumType=Card
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
assaillans	NOUN	assaillan	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Enfin	ADV	enfin	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
indigné	VERB	indigner	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tant	ADV	tant	obl:arg	
de	ADP	de	case	
sang	NOUN	sang	obl:arg	Gender=Masc|Number=Sing
répandu	VERB	répandre	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
murmure	VERB	murmure	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
émeut	VERB	émouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Ie	ADJ	i	amod	NumType=Ord
téméraire	ADJ	téméraire	amod	Number=Sing
Robert	PROPN	Robert	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ose	VERB	ose	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
affronter	VERB	affronter	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
déjà	ADV	déjà	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
populace	NOUN	populace	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arme	VERB	arme	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
pierres	NOUN	pierre	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sédirion	NOUN	sédirion	nsubj	Gender=Fem|Number=Sing
commence	VERB	commencer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
devenir	VERB	devenir	xcomp	VerbForm=Inf
générale	ADJ	général	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Duchesse	PROPN	Duchesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
larme	NOUN	larme	appos	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
entre	VERB	entre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lice	NOUN	lice	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
court	VERB	courir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
devant	NOUN	devant	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Robert	PROPN	Robert	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
semblant	NOUN	semblant	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
tomber	VERB	tomber	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
honteux	ADJ	honteux	advcl	Gender=Masc
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
rend	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
armes	NOUN	arme	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laisle	VERB	laisle	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conduire	VERB	conduire	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palais	NOUN	palais	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
garda	VERB	garder	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
entrer	VERB	entrer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
crainte	NOUN	crainte	obl:mod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
arrêtât	VERB	arrêter	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
promit	VERB	promettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Duchesse	PROPN	Duchesse	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
pousser	VERB	pousser	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
loin	ADV	loin	advmod	
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retira	VERB	retirer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chez	ADP	chez	case	
un	PRON	un	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
camarades	NOUN	camarade	nmod	Number=Plur
et	CCONJ	et	cc	
y	PRON	y	iobj	Person=3
passa	VERB	passer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
LE	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
dès	ADP	dès	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
point	NOUN	point	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Robert	PROPN	Robert	nsubj	Gender=Masc|Number=Sing
rassemble	VERB	rassemble	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
troupe	NOUN	troupe	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
forme	VERB	forme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
projet	NOUN	projet	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
parcourir	VERB	parcourir	acl	VerbForm=Inf
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Normandie	PROPN	Normandie	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
chercher	VERB	chercher	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
aventures	NOUN	aventure	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terreur	NOUN	terreur	nsubj	Gender=Fem|Number=Sing
marchait	VERB	marcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
devant	ADP	devant	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
était	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
couvert	NOUN	couvert	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
fureurs	NOUN	fureur	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
lubricité	NOUN	lubricité	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Par	ADP	par	ROOT	
-	ADV	-	case	
tout	PRON	tout	obl:mod	
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
découvrait	VERB	découvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
jeunes	ADJ	jeune	amod	Number=Plur
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
.	PUNCT	.	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
méritait	VERB	mériter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
funestes	ADJ	funeste	amod	Number=Plur
hommages	NOUN	hommage	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
de	ADP	de	case	
gré	NOUN	gré	obl:mod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	case	
force	NOUN	force	conj	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
obtînt	VERB	obtenir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
faveurs	NOUN	faveur	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
qui	PRON	qui	nsubj	PronType=Int
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
opposait	VERB	opposer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
violences	NOUN	violence	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ses	DET	son	det	Number=Plur|Poss=Yes
trésors	NOUN	trésor	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Temples	NOUN	temple	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
emportait	VERB	emporter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vases	NOUN	vase	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ornement	NOUN	ornement	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
argent	NOUN	argent	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
remplaçait	VERB	remplacer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vases	NOUN	vase	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
bois	NOUN	bois	nmod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
de	ADP	de	case	
terre	NOUN	terre	conj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
disait	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
insultant	ADJ	insultant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
raillerie	NOUN	raillerie	obl:mod	Gender=Fem|Number=Sing
sacrilège	ADJ	sacrilège	amod	Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
né	VERB	naître	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
étable	NOUN	étable	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
