wordform	pos	lemma	dep	morph
me	PRON	me	iobj	Number=Sing|Person=1
paraîtra	VERB	paraître	obl:arg	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	
plus	ADV	plus	advmod	
court	ADJ	court	xcomp	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	case	
vous	PRON	vous	advcl	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
comtesse	NOUN	comtesse	obl:agent	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
en	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
faire	VERB	faire	nsubj	VerbForm=Inf
autrement	ADV	autrement	advmod	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
serait	VERB	être	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
conduire	VERB	conduire	xcomp	VerbForm=Inf
comme	ADP	comme	case	
deux	NUM	deux	nummod	NumType=Card
enfants	NOUN	enfant	obl:mod	Number=Plur
.	PUNCT	.	punct	
Voyez	VERB	voir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
retourné	VERB	retourner	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
plusieurs	DET	plusieurs	det	Number=Plur
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
observe	VERB	observe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
inquiète.—Le	PUNCT	inquiète.—le	ROOT	
baron	NOUN	baron	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
baron	NOUN	baron	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	ROOT	Number=Sing|Person=3
que	SCONJ	que	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
affaires	NOUN	affaire	nsubj	Gender=Fem|Number=Plur
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
regardent?—Il	PUNCT	regardent?—il	nsubj	
croit	VERB	croire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mêler	VERB	mêler	xcomp	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
miennes	NOUN	mienne	obl:arg	Gender=Fem|Number=Plur
parce	SCONJ	parce	mark	
que	SCONJ	que	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
fils	NOUN	fils	advcl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
voulez	VERB	vouloir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
?	PUNCT	?	punct	
presque	ADV	presque	det	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pères	NOUN	père	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mères	NOUN	mère	conj	Gender=Fem|Number=Plur
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ridicule	ADJ	ridicule	amod	Number=Sing
prétention	NOUN	prétention	obj	Gender=Fem|Number=Sing
-là	NOUN	-là	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Jasmin	PROPN	Jasmin	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
osait	VERB	oser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
jouer	VERB	jouer	xcomp	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
violon	NOUN	violon	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
entendais	VERB	entendre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chanteur	NOUN	chanteur	obl:mod	Gender=Masc|Number=Sing
français	ADJ	français	amod	Gender=Masc
,	PUNCT	,	punct	
brailler	VERB	brailler	xcomp	VerbForm=Inf
à	ADP	à	case	
tue	NOUN	tue	obl:mod	Number=Sing
-	NOUN	-	obl:mod	Number=Sing
tête	NOUN	tête	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
tout	DET	tout	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sommeille	VERB	sommeille	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	advmod	
«	PUNCT	«	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
pars	VERB	partir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
attends	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
à	ADP	à	punct	
coucher.—Non	PUNCT	coucher.—non	parataxis	
pas	ADV	pas	advmod	
!	PUNCT	!	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boudoir.—Pourquoi?—Parce	NOUN	boudoir.—pourquoi?—parce	obl:mod	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
joli	ADJ	joli	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	advmod	
commode	ADJ	commode	conj	Number=Sing
…	PUNCT	…	punct	
—Cependant	ADV	—cependant	ROOT	
…	PUNCT	…	punct	
—Dans	ADP	—dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boudoir	NOUN	boudoir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	PRON	ce	nsubj	Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boudoir.—Mais	NOUN	boudoir.—mai	ccomp	Gender=Masc|Number=Sing
…	PUNCT	…	punct	
—Je	PRON	—je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
veux.—Il	PUNCT	veux.—il	obl:mod	
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
vous	PRON	vous	obj	Number=Plur|Person=2
obéir	VERB	obéir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
çà	PRON	çà	dep	Number=Sing|PronType=Dem
!	PUNCT	!	punct	
gardez	VERB	garder	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
bien	ADV	bien	advmod	
de	ADP	de	mark	
venir	VERB	venir	xcomp	VerbForm=Inf
avant	ADP	avant	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
demi	NOUN	demi	obl:mod	Gender=Fem|Number=Sing
-	NOUN	-	obl:arg	Gender=Fem|Number=Sing
heure.—Oui.—Vous	PUNCT	heure.—oui.—vous	punct	
me	PRON	me	iobj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
promettez?—Oui	VERB	promettez?—oui	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
oui	ADV	oui	dep	
!	PUNCT	!	punct	
»	PUNCT	»	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
élançai	VERB	élancer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trait	NOUN	trait	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Jasmin	PROPN	Jasmin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sors	VERB	sortir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
ici	ADV	ici	obl:arg	
,	PUNCT	,	punct	
ferme	VERB	ferme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
va	VERB	aller	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
t'	PRON	te	dep	Number=Sing|Person=3
en	PRON	en	dep	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	nmod	Gender=Masc|Number=Sing
dérobé	VERB	dérober	punct	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
attendre	VERB	attendre	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
dame	NOUN	dame	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
tardera	VERB	tarder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
redescendre	VERB	redescendre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
as	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
amenée	VERB	amener	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	advcl	Gender=Fem|Number=Sing|Person=3
vît?—Oui	PUNCT	vît?—oui	advmod	
,	PUNCT	,	punct	
Monsieur.—Tu	PUNCT	monsieur.—tu	punct	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
reconduiras	VERB	reconduire	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
précautions	NOUN	précaution	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Où	ADV	où	dep	PronType=Int
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	nsubj	Gender=Fem|Number=Sing|Person=3
elle?—Ah	PUNCT	elle?—ah	dep	
!	PUNCT	!	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
heureux	ADJ	heureux	ccomp	Gender=Masc
!	PUNCT	!	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
femme!—Dis	PUNCT	femme!—dis	ROOT	
donc	ADV	donc	advmod	
où	ADV	où	dep	PronType=Int
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est.—Monsieur	PUNCT	est.—monsieur	nmod	
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
entrés	VERB	entrer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cabinet	NOUN	cabinet	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
toilette	NOUN	toilette	nmod	Gender=Fem|Number=Sing
…	PUNCT	…	punct	
—Après?—Vous	PUNCT	—après?—vous	nsubj	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
donnez	VERB	donner	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boudoir	NOUN	boudoir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
voulu	VERB	vouloir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aller	VERB	aller	xcomp	VerbForm=Inf
plus	ADV	plus	advmod	
loin	ADV	loin	obl:arg	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laissée	VERB	laisser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	case	
lumière	NOUN	lumière	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	iobj	Number=Sing|Person=1
l'	PRON	l'	iobj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
dit.—Bon	PUNCT	dit.—bon	advcl	
!	PUNCT	!	punct	
éteins	VERB	éteindre	xcomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
celle-ci	PRON	celui-ci	obj	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
ai	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Gender=Masc|Number=Sing|Person=3
t'	PRON	te	dep	Number=Sing|Person=3
en	PRON	en	dep	
et	CCONJ	et	cc	
ferme	VERB	ferme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
toi	PRON	toi	nmod	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
»	PUNCT	»	punct	
Ferme	VERB	ferme	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
!	PUNCT	!	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
précaution	NOUN	précaution	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
étourdi	VERB	étourdir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
souvenu	VERB	souvenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comtesse	NOUN	comtesse	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
emparée	VERB	emparer	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
clef	NOUN	clef	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Plein	ADJ	plein	advmod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sécurité	NOUN	sécurité	obl:arg	Gender=Fem|Number=Sing
fatale	ADJ	fatal	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
traversai	VERB	traverser	nsubj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
aussi	ADV	aussi	advmod	
vite	ADV	vite	advmod	
que	SCONJ	que	mark	
me	PRON	me	iobj	Number=Sing|Person=1
le	PRON	le	aux:tense	Gender=Masc|Number=Sing|Person=3
permit	VERB	permettre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
obscurité	NOUN	obscurité	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
environnait	VERB	environner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
entrai	VERB	entrer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc
boudoir	NOUN	boudoir	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Chère	NOUN	chère	amod	Gender=Fem|Number=Sing
maman	NOUN	maman	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tendre	ADJ	tendre	amod	Number=Sing
amie	NOUN	amie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
ici	ADV	ici	obl:mod	
que	PRON	que	iobj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	VERB	être	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chevalier	NOUN	chevalier	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Florville	PROPN	Florville	nmod	Gender=Masc|Number=Sing
a	AUX	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
posséder	VERB	posséder	acl	VerbForm=Inf
chez	ADP	chez	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
!	PUNCT	!	punct	
»	PUNCT	»	punct	
D'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obl:mod	Gender=Fem|Number=Sing
étouffée	VERB	étouffer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Oui.—Que	PUNCT	oui.—que	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
dois	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
réconnaissance	NOUN	réconnaissance	conj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
remercie	VERB	remercier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
»	PUNCT	»	punct	
Tout	ADV	tout	advmod	
en	ADP	en	mark	
lui	PRON	lui	obj	Number=Sing|Person=3
parlant	VERB	parler	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
cherchais	VERB	chercher	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
deux	NUM	deux	nummod	NumType=Card
bras	NOUN	bras	nsubj	Gender=Masc|Number=Plur
officieux	ADJ	officieux	amod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
rencontrai	VERB	rencontrer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
m'	PRON	me	obj	Number=Sing|Person=1
attirèrent	VERB	attirer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pressé	VERB	presser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obl:mod	Gender=Masc|Number=Sing
doucement	ADV	doucement	advmod	
agité	VERB	agiter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	nsubj	Gender=Fem|Number=Sing
empressée	ADJ	empressé	amod	Gender=Fem|Number=Sing
vint	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mienne	PRON	mienne	obj	Gender=Fem|Number=Sing|PronType=Dem
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
rendit	VERB	rendre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ardemment	ADV	ardemment	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
ardet	ADJ	ardet	amod	Gender=Masc|Number=Sing
