wordform	pos	lemma	dep	morph
attachement	NOUN	attachement	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dévouement	NOUN	dévouement	conj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
parfait	ADJ	parfait	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
langage	NOUN	langage	nsubj	Gender=Masc|Number=Sing
devint	VERB	devenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
clair	ADJ	clair	xcomp	Gender=Masc|Number=Sing
pour	ADP	pour	case	
M.	NOUN	m.	obl:mod	Gender=Masc|Number=Sing
Pombelins	PROPN	Pombelins	flat:name	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
précipita	VERB	précipiter	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cependant	ADV	cependant	advmod	
rien	PRON	rien	obj	Number=Sing
et	CCONJ	et	cc	
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
voyant	VERB	voir	conj	Tense=Pres|VerbForm=Part
sûr	ADJ	sûr	xcomp	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
sans	ADP	sans	case	
fortune	NOUN	fortune	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
étudia	VERB	étudier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marche	NOUN	marche	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
impétueuse	ADJ	impétueux	amod	Gender=Fem|Number=Sing
passion	NOUN	passion	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
honnête	ADJ	honnête	amod	Number=Sing
et	CCONJ	et	cc	
neuve	ADJ	neuf	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Rien	PRON	rien	nsubj	Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
agréable	ADJ	agréable	ROOT	Number=Sing
pour	ADP	pour	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
observateur	ADJ	observateur	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Rose	PROPN	Rose	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fière	ADJ	fier	amod	Gender=Fem|Number=Sing
Rose	PROPN	Rose	appos	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
subjuguée	VERB	subjuguer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	obl:agent	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Edmond	PROPN	Edmond	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
satisfaction	NOUN	satisfaction	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
conserver	VERB	conserver	acl	VerbForm=Inf
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
apparence	NOUN	apparence	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
liberté	NOUN	liberté	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvait	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
enivré	VERB	enivrer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
à	ADP	à	case	
seule	ADJ	seul	dep	Gender=Fem|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	obl:mod	Gender=Fem|Number=Sing
ravissante	ADJ	ravissant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
voix	NOUN	voix	obl:arg	Gender=Fem|Number=Sing
naturellement	ADV	naturellement	advmod	
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
inflexions	NOUN	inflexion	obj	Gender=Fem|Number=Plur
plus	ADV	plus	advmod	
douces	ADJ	doux	amod	Gender=Fem|Number=Plur
encore	ADV	encore	advmod	
:	PUNCT	:	punct	
chaque	DET	chaque	det	Number=Sing
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mots	NOUN	mot	nsubj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
indifférents	ADJ	indifférent	amod	Gender=Masc|Number=Plur
exprimaient	VERB	exprimer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
«	PUNCT	«	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
aime	VERB	aime	obj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
»	PUNCT	»	punct	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dits	VERB	dire	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obl:mod	Gender=Masc|Number=Sing
timide	ADJ	timide	amod	Number=Sing
et	CCONJ	et	cc	
respectueux	ADJ	respectueux	conj	Gender=Masc
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
accompagnait	VERB	accompagner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
familiarité	NOUN	familiarité	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dangereuse	ADJ	dangereux	amod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
amant	NOUN	amant	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
établie	VERB	établir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
Rose	PROPN	Rose	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
Edmond	PROPN	Edmond	conj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
commençaient	VERB	commencer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
sourire	VERB	sourire	xcomp	VerbForm=Inf
d	ADP	d	case	
'	ADP	'	case	
intelligence	NOUN	intelligence	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tiers	NOUN	tiers	nsubj	Gender=Masc|Number=Sing
parlait	VERB	parler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
en	ADP	en	case	
possession	NOUN	possession	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
rendre	VERB	rendre	acl	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maîtresse	NOUN	maîtresse	obl:arg	Gender=Fem|Number=Sing
mille	NUM	mille	nummod	NumType=Card
petits	ADJ	petit	amod	Gender=Masc|Number=Plur
services	NOUN	service	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lot	NOUN	lot	acl:relcl	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
préférés	NOUN	préféré	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
commandait	VERB	commander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
confiance	NOUN	confiance	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
obéissait	VERB	obéir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
liberté	NOUN	liberté	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoique	ADV	quoique	ROOT	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
précipitation	NOUN	précipitation	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nsubj	Gender=Fem|Number=Plur
en	PRON	en	expl:comp	Person=3
étaient	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
là	ADV	là	obl:arg	
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
Eugénie	PROPN	Eugénie	nsubj	Gender=Fem|Number=Sing
revint	VERB	revenir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
paternelle	ADJ	paternel	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
examina	VERB	examiner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
silence	NOUN	silence	obl:mod	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
amants	NOUN	amant	obj	Gender=Masc|Number=Plur
pendant	ADP	pendant	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	nmod	Gender=Masc|Number=Sing
desquels	PRON	desquels	obl:mod	Gender=Masc|Number=Plur
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
dit	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
Rose	PROPN	Rose	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	obl:arg	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
te	PRON	te	iobj	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
confidence	NOUN	confidence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
-	PUNCT	-	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
entendrai	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
avec	ADP	avec	case	
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
amie	NOUN	amie	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
-	PUNCT	-	punct	
C	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=3
ai	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amoureux	NOUN	amoureux	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
-	PUNCT	-	punct	
Aussi	ADV	aussi	advmod	
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	ROOT	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
-	PUNCT	-	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Varipon	PROPN	Varipon	nmod	
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendre	ADJ	tendre	amod	Number=Sing
déclaration	NOUN	déclaration	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
veille	NOUN	veille	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
retour	NOUN	retour	nmod	Gender=Masc|Number=Sing
ici	ADV	ici	amod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
encorerépondu	VERB	encorerépondu	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
répondre	VERB	répondre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
accord	NOUN	accord	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
et	CCONJ	et	cc	
toi	PRON	toi	conj	Number=Plur|Person=2|PronType=Prs
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dégagée	VERB	dégager	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
donnée	VERB	donner	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
-	PUNCT	-	punct	
En	ADP	en	case	
vérité	NOUN	vérité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
cadette	ADJ	cadet	amod	Gender=Fem|Number=Sing
est	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pénétration	NOUN	pénétration	obl:arg	Gender=Fem|Number=Sing
singulière	ADJ	singulier	amod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
-	PUNCT	-	punct	
Vrai	ADJ	vrai	ROOT	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chère	ADJ	cher	amod	Gender=Fem|Number=Sing
aînée	NOUN	aîné	dep	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Allons	VERB	aller	advmod	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
aise	NOUN	aise	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
papa	NOUN	papa	nsubj	Gender=Masc|Number=Sing
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
hier	ADV	hier	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
parlant	VERB	parler	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cousin	NOUN	cousin	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvait	VERB	trouver	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
formé	VERB	former	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
raisonnable	ADJ	raisonnable	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	fixed	
parisien	ADJ	parisien	conj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
mes	DET	mon	det	Number=Plur|Poss=Yes
sentiments	NOUN	sentiment	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
déplairont	VERB	déplaire	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
;	PUNCT	;	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
serons	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
deux	PRON	deux	obj	NumType=Card
heureuses	ADJ	heureux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	advmod	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
?	PUNCT	?	punct	
»	PUNCT	»	ROOT	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Rose	PROPN	Rose	nsubj	Gender=Fem|Number=Sing
rougit	VERB	rougir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
répondit	VERB	répondre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Edmond	PROPN	Edmond	nsubj	Gender=Masc|Number=Sing
entra	VERB	entrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
car	CCONJ	car	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
maligne	NOUN	maligne	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
commencer	VERB	commencer	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
entretien	NOUN	entretien	obj	Gender=Masc|Number=Sing
qu	ADV	qu	punct	
'	ADV	'	punct	
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
coutume	NOUN	coutume	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
venir	VERB	venir	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voilà	VERB	voilà	acl:relcl	Mood=Ind|VerbForm=Fin
bien	ADV	bien	advmod	
à	ADP	à	case	
propos	NOUN	propos	obl:arg	Gender=Masc
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
savez	VERB	savoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
