wordform	pos	lemma	dep	morph
résistance	NOUN	résistance	conj	Gender=Fem|Number=Sing
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
aussi	ADV	aussi	advmod	
intolérans	ADJ	intoléran	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
d’	ADP	d’	case	
ailleurs	ADV	ailleurs	obl:mod	
avaient	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
vues	NOUN	vue	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
une	PRON	un	ROOT	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
moindres	ADJ	moindre	amod	Number=Plur
causes	NOUN	cause	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
attiserent	VERB	attiserer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
animosité	NOUN	animosité	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m’	PRON	m’	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
persuadé	VERB	persuader	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mais	CCONJ	mais	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m’	PRON	m’	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
inquiété	VERB	inquiéter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Leurs	DET	leur	det	Number=Plur|Poss=Yes
argument	NOUN	argument	nsubj	Gender=Masc|Number=Sing
m’	PRON	m’	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ébranlé	VERB	ébranler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
sans	ADP	sans	mark	
m’	PRON	m’	obj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
jamais	ADV	jamais	advmod	Polarity=Neg
convaincu	VERB	convaincre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
trouvais	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	PRON	point	obj	Number=Sing
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
réponse	NOUN	réponse	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
en	PRON	en	dep	Person=3
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
accusais	VERB	accuser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
moins	ADV	moins	advmod	
d’	ADP	d’	case	
erreur	NOUN	erreur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
d’	ADP	d’	case	
ineptie	NOUN	ineptie	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
leur	PRON	leur	obj	Number=Plur|Person=3
répondait	VERB	répondre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mieux	ADV	mieux	advmod	
que	SCONJ	que	mark	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
raison	NOUN	raison	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
enfin	ADV	enfin	advmod	
;	PUNCT	;	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
laisserai	VERB	laisser	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	obj	Number=Sing|Person=1
éternellement	ADV	éternellement	advmod	
ballotter	VERB	ballotter	xcomp	VerbForm=Inf
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sophismes	NOUN	sophisme	obl:agent	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mieux	ADV	mieux	advmod	
disans	ADJ	disan	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
sûr	ADJ	sûr	acl:relcl	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
opinions	NOUN	opinion	nsubj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
prêchent	VERB	prêcher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
et	CCONJ	et	cc	
qu’	PRON	qu’	dep	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tant	ADV	tant	advmod	
d’	ADP	d’	case	
ardeur	NOUN	ardeur	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
adopter	VERB	adopter	acl	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	advmod	Number=Plur
saient	VERB	saier	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
leurs	DET	leur	obj	Number=Plur|Poss=Yes
à	ADP	à	case	
eux	PRON	lui	obl:arg	Gender=Masc|Number=Plur|Person=3|PronType=Prs
-	PRON	-	dep	
mêmes	PRON	même	dep	
?	PUNCT	?	punct	
Leurs	DET	leur	det	Number=Plur|Poss=Yes
passions	NOUN	passion	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
gouvernent	VERB	gouverner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
doctrine	NOUN	doctrine	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
leurs	DET	leur	det	Number=Plur|Poss=Yes
intérêts	NOUN	intérêt	conj	Gender=Masc|Number=Plur
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
croire	VERB	croire	acl	VerbForm=Inf
ceci	PRON	ceci	obj	Number=Sing|PronType=Dem
ou	CCONJ	ou	cc	
cela	PRON	cela	conj	Number=Sing|PronType=Dem
rendent	VERB	rendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impossible	ADJ	impossible	xcomp	Number=Sing
à	ADP	à	mark	
pénétrer	VERB	pénétrer	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
craient	VERB	craier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
eux	PRON	lui	dep	
-	PRON	-	dep	
mêmes	PRON	même	dep	
.	PUNCT	.	punct	
Peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-on	PRON	on	nsubj	Number=Sing|Person=3
chercher	VERB	chercher	xcomp	VerbForm=Inf
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
foi	NOUN	foi	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chefs	NOUN	chef	obl:mod	Number=Plur
de	ADP	de	case	
parti	NOUN	parti	nmod	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Leur	DET	leur	det	Number=Sing|Poss=Yes
philosophie	NOUN	philosophie	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	ROOT	Number=Plur
;	PUNCT	;	ROOT	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m’	PRON	m’	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
faudrait	VERB	falloir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	PRON	un	obj	Gender=Fem|Number=Sing|PronType=Dem
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Cherchons	VERB	chercher	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=3
la	PRON	le	dep	Gender=Fem|Number=Sing|Person=3
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
forces	NOUN	force	obl:arg	Gender=Fem|Number=Plur
tandis	ADV	tandis	mark	
qu’	SCONJ	qu’	fixed	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
temps	ADJ	temp	advcl	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
d’	ADP	d’	case	
avoir	VERB	avoir	obl:arg	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
règle	NOUN	règle	obj	Gender=Fem|Number=Sing
fixe	ADJ	fixe	amod	Number=Sing
de	ADP	de	case	
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maturité	NOUN	maturité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
âge	NOUN	âge	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
entendement	NOUN	entendement	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Déjà	ADV	déjà	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
touche	VERB	touche	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déclin	NOUN	déclin	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
attends	VERB	attendre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
délibération	NOUN	délibération	obl:mod	Gender=Fem|Number=Sing
tardive	ADJ	tardif	amod	Gender=Fem|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
forces	NOUN	force	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
facultés	NOUN	faculté	nsubj	Gender=Fem|Number=Plur
intellectuelles	ADJ	intellectuel	amod	Gender=Fem|Number=Plur
auront	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
déjà	ADV	déjà	advmod	
perdu	VERB	perdre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
activité	NOUN	activité	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ferai	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
moins	ADV	moins	advmod	
bien	ADV	bien	advmod	
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
aujourd’hui	ADV	aujourd’hui	advmod	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
mieux	NOUN	mieux	obl:mod	Gender=Masc|Number=Sing
possible	ADJ	possible	amod	Number=Sing
:	PUNCT	:	punct	
saisissons	VERB	saisir	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
favorable	ADJ	favorable	amod	Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
époque	NOUN	époque	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réforme	NOUN	réforme	nmod	Gender=Fem|Number=Sing
externe	ADJ	externe	amod	Number=Sing
et	CCONJ	et	cc	
matérielle	ADJ	matériel	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
celle	PRON	celui	advcl	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
réforme	NOUN	réforme	nmod	Gender=Fem|Number=Sing
intellectuelle	ADJ	intellectuel	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
morale	ADJ	moral	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Fixons	VERB	fixer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
mes	DET	mon	det	Number=Plur|Poss=Yes
opinions	NOUN	opinion	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
principes	NOUN	principe	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
soyons	AUX	être	conj	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
ce	PRON	ce	dep	
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurai	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
trouvé	VERB	trouver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
devoir	VERB	devoir	xcomp	VerbForm=Inf
être	VERB	être	xcomp	VerbForm=Inf
après	ADP	après	mark	
y	PRON	y	iobj	Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
bien	ADV	bien	advmod	
pensé	VERB	penser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
exécutai	VERB	exécuter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
projet	NOUN	projet	obj	Gender=Masc|Number=Sing
lentement	ADV	lentement	advmod	
et	CCONJ	et	cc	
à	ADP	à	case	
diverses	ADJ	divers	amod	Gender=Fem|Number=Plur
reprises	NOUN	reprise	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
avec	ADP	avec	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
effort	NOUN	effort	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
attention	NOUN	attention	conj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
capable	ADJ	capable	acl:relcl	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vivement	ADV	vivement	advmod	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
repos	NOUN	repos	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	conj	Gender=Masc|Number=Sing
total	ADJ	total	amod	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
dépendaient	VERB	dépendre	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
trouvai	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d’	ADP	d’	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
labyrinthe	NOUN	labyrinthe	obl:arg	Gender=Masc|Number=Sing
d’	ADP	d’	case	
embarras	NOUN	embarras	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
difficultés	NOUN	difficulté	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
d’	ADP	d’	case	
objections	NOUN	objection	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
tortuosités	NOUN	tortuosité	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	case	
ténèbres	NOUN	ténèbre	conj	Gender=Fem|Number=Plur
que	SCONJ	que	mark	
vingt	NUM	vingt	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
tenté	VERB	tenter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
prét	ADJ	prét	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
renonçant	VERB	renoncer	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vaines	ADJ	vain	amod	Gender=Fem|Number=Plur
recherches	NOUN	recherche	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
de	ADP	de	mark	
m’	PRON	m’	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	expl:comp	Person=3
tenir	VERB	tenir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
délibérations	NOUN	délibération	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
règles	NOUN	règle	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prudence	NOUN	prudence	nmod	Gender=Fem|Number=Sing
commune	ADJ	commun	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
plus	ADV	plus	fixed	
en	PRON	en	expl:comp	Person=3
chercher	VERB	chercher	advcl	VerbForm=Inf
dans	ADP	dans	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
principes	NOUN	principe	obl:mod	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tant	ADV	tant	advmod	
de	ADP	de	case	
peine	NOUN	peine	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	mark	
débrouiller	VERB	débrouiller	acl	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
prudence	NOUN	prudence	nsubj	Gender=Fem|Number=Sing
même	ADV	même	advmod	
m’	PRON	m’	iobj	Number=Sing|Person=1
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tellement	ADV	tellement	advmod	
étrangère	ADJ	étranger	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sentais	VERB	sentir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
peu	ADV	peu	advmod	
propre	ADJ	propre	xcomp	Number=Sing
à	ADP	à	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
acquérir	VERB	acquérir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
que	SCONJ	que	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
prendre	VERB	prendre	advcl	VerbForm=Inf
pour	ADP	pour	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
guide	NOUN	guide	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
autre	ADJ	autre	amod	Number=Sing
chose	NOUN	chose	ROOT	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
vouloir	VERB	vouloir	xcomp	VerbForm=Inf
à	ADP	à	case	
travers	NOUN	travers	fixed	Gender=Masc
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mers	NOUN	mer	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
orages	NOUN	orage	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
chercher	VERB	chercher	xcomp	VerbForm=Inf
sans	ADP	sans	case	
gouvernail	NOUN	gouvernail	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
boussole	NOUN	boussole	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fanal	NOUN	fanal	obj	Gender=Masc|Number=Sing
presque	ADV	presque	advmod	
inaccessible	ADJ	inaccessible	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
m’	PRON	m’	iobj	Number=Sing|Person=1
indiquait	VERB	indiquer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
