wordform	pos	lemma	dep	morph
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
village	NOUN	village	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
appelle	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Æragni	PROPN	Æragni	xcomp	
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
imagine	VERB	imagine	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vient	VERB	venir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
Ara	PROPN	Ara	obl:arg	
-	PROPN	-	obl:arg	
ignis	PROPN	ignis	obl:arg	
,	PUNCT	,	punct	
autel	NOUN	autel	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
fonde	VERB	fondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
ce	PRON	ce	obl:arg	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
en	PRON	en	expl:comp	Person=3
a	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
environs	NOUN	environ	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
un	DET	un	appos	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
nom	NOUN	nom	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	ROOT	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
appellent	VERB	appeler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Mont-igni	PROPN	Mont-igni	xcomp	
,	PUNCT	,	punct	
mont	NOUN	mont	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
feu	NOUN	feu	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Tant	ADV	tant	nsubj	
de	ADP	de	case	
convenances	NOUN	convenance	obl:arg	Gender=Fem|Number=Plur
physiques	ADJ	physique	amod	Number=Plur
et	CCONJ	et	cc	
morales	ADJ	moral	conj	Gender=Fem|Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
plaisaient	VERB	plaire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rencontrait	VERB	rencontrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
obstacle	NOUN	obstacle	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
jouissance	NOUN	jouissance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
d'	ADP	de	mark	
occuper	VERB	occuper	acl	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
agréable	ADJ	agréable	amod	Number=Sing
solitude	NOUN	solitude	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
distance	NOUN	distance	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	acl:relcl	Gender=Masc|Number=Sing
de	ADP	de	case	
plus	ADV	plus	nmod	
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
devenait	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
coûteuse	ADJ	coûteux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
frais	NOUN	frais	obl:mod	Gender=Masc|Number=Plur
d'	ADP	de	case	
allées	NOUN	allée	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
venues	NOUN	venue	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
en	ADP	en	case	
famille	NOUN	famille	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
à	ADP	à	mark	
remplir	VERB	remplir	acl	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
semaines	NOUN	semaine	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
plus	ADV	plus	fixed	
fournir	VERB	fournir	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
frais	NOUN	frais	obl:arg	Gender=Masc|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouvel	ADJ	nouveau	amod	Gender=Masc|Number=Sing
ameublement	NOUN	ameublement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
terminer	VERB	terminer	conj	VerbForm=Inf
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
édition	NOUN	édition	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
dépenses	NOUN	dépense	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
pouvaient	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
accorder	VERB	accorder	xcomp	VerbForm=Inf
avec	ADP	avec	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
revenu	NOUN	revenu	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
résolus	VERB	résoudre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
louer	VERB	louer	xcomp	VerbForm=Inf
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
trouvais	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Homère	PROPN	Homère	nsubj	Gender=Fem|Number=Sing
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
Jupiter	PROPN	Jupiter	nsubj	Gender=Masc|Number=Sing
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
deux	NUM	deux	nummod	NumType=Card
tonneaux	NOUN	tonneau	obj	Gender=Masc|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pied	NOUN	pied	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
trône	NOUN	trône	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
biens	NOUN	bien	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
de	ADP	de	case	
maux	NOUN	mal	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
envoie	VERB	envoyer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
alternativement	ADV	alternativement	advmod	
une	PRON	un	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
mesures	NOUN	mesure	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oublié	VERB	oublier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
dire	VERB	dire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
chacune	PRON	chacun	nsubj	Gender=Fem
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
mesures	NOUN	mesure	nmod	Gender=Fem|Number=Plur
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
double	ADJ	double	ccomp	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nsubj	Gender=Masc|Number=Sing
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vient	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
guère	ADV	guère	advmod	Polarity=Neg
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
en	ADP	en	case	
état	NOUN	état	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	mark	
arranger	VERB	arranger	acl	VerbForm=Inf
et	CCONJ	et	cc	
d'	ADP	de	mark	
occuper	VERB	occuper	conj	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
maison	NOUN	maison	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
champs	NOUN	champ	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
y	PRON	y	iobj	Person=3
attendais	VERB	attendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	advmod	
.	PUNCT	.	punct	
Un	DET	un	nsubj	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
souscripteurs	NOUN	souscripteur	nmod	Gender=Masc|Number=Plur
m'	PRON	me	nsubj	Number=Sing|Person=1
invita	VERB	inviter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
environ	ADV	environ	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
an	NOUN	an	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	amod	
demi	NOUN	demi	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
venir	VERB	venir	xcomp	VerbForm=Inf
voir	VERB	voir	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
père	NOUN	père	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
famille	NOUN	famille	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
physionomie	NOUN	physionomie	nsubj	Gender=Fem|Number=Sing
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
qualités	NOUN	qualité	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
réunit	VERB	réunir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
celles	PRON	celui	obj	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
distinguent	VERB	distinguer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fils	NOUN	fils	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
frère	NOUN	frère	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
époux	NOUN	époux	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ami	NOUN	ami	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	obj	Number=Sing|Person=1
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
«	PUNCT	«	punct	
Il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cinq	NUM	cinq	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
sommes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vus	VERB	voir	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
conservé	VERB	conserver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désir	NOUN	désir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
être	AUX	être	cop	VerbForm=Inf
utile	ADJ	utile	acl	Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fortune	NOUN	fortune	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nation	NOUN	nation	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
peux	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
meilleur	ADJ	meilleur	amod	Gender=Masc|Number=Sing
usage	NOUN	usage	obj	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
en	ADP	en	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
offrant	VERB	offrir	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
portion	NOUN	portion	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ajoutez	VERB	ajouter	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
donnant	VERB	donner	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
moyens	NOUN	moyen	obj	Gender=Masc|Number=Plur
de	ADP	de	mark	
contribuer	VERB	contribuer	acl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vôtre	NOUN	vôtre	obl:arg	Number=Sing
:	PUNCT	:	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
prie	VERB	prier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
accepter	VERB	accepter	xcomp	VerbForm=Inf
deux	DET	deux	det	
mille	DET	mille	det	
écus	NOUN	écu	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
pension	NOUN	pension	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
titre	NOUN	titre	obl:mod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
sans	ADP	sans	case	
titre	NOUN	titre	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voudrez	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
gêner	VERB	gêner	xcomp	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
liberté	NOUN	liberté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nécessaire	ADJ	nécessaire	amod	Number=Sing
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
travaux	NOUN	travail	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
désire	VERB	désire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
vous	PRON	vous	iobj	Number=Plur|Person=2
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
conserver	VERB	conserver	xcomp	VerbForm=Inf
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
«	PUNCT	«	punct	
Et	CCONJ	et	cc	
moi	PRON	moi	iobj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
répondis	VERB	répondre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
,	PUNCT	,	punct	
permettez	VERB	permettre	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
sois	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
attaché	VERB	attacher	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
liens	NOUN	lien	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reconnaissance	NOUN	reconnaissance	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
philosophe	NOUN	philosophe	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	ADV	si	advmod	
digne	ADJ	digne	amod	Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trône	NOUN	trône	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
trône	NOUN	trône	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
digne	ADJ	digne	acl	Number=Sing
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prince	NOUN	prince	ROOT	Gender=Masc|Number=Sing
Joseph	PROPN	Joseph	appos	Gender=Masc|Number=Sing
Bonaparte	PROPN	Bonaparte	flat:name	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ô	PUNCT	ô	dep	
mon	DET	mon	det	Number=Sing|Poss=Yes
généreux	ADJ	généreux	amod	Gender=Masc
bienfaiteur	NOUN	bienfaiteur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
aimable	ADJ	aimable	amod	Number=Sing
protecteur	NOUN	protecteur	appos	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
lettres	NOUN	lettre	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
