wordform	pos	lemma	dep	morph
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	PRON	en	expl:comp	Person=3
étudier	VERB	étudier	xcomp	VerbForm=Inf
même	ADV	même	advmod	
en	PRON	en	iobj	Person=3
pratiquer	VERB	pratiquer	xcomp	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
parties	NOUN	party	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Claude	PROPN	Claude	nsubj	Gender=Masc|Number=Sing
Anet	PROPN	Anet	flat:name	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
domestique	NOUN	domestique	appos	Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
chez	ADP	chez	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
me	PRON	me	expl:subj	Number=Sing|Person=1
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
ressource	NOUN	ressource	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
connaissait	VERB	connaître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nombre	NOUN	nombre	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
plantes	NOUN	plante	nmod	Gender=Fem|Number=Plur
nous	PRON	nous	nsubj	Number=Plur|Person=1
commençames	VERB	commençamer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
botanique	NOUN	botanique	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
a	ADP	à	mark	
herboriser	VERB	herboriser	xcomp	VerbForm=Inf
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
environs	NOUN	environ	obl:mod	Gender=Masc|Number=Plur
d'	ADP	de	case	
Annecy	PROPN	Annecy	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mont	NOUN	mont	obl:mod	Gender=Masc|Number=Sing
jura	PROPN	jurer	nmod	
,	PUNCT	,	punct	
avant	ADP	avant	mark	
que	SCONJ	que	mark	
d'	ADP	de	mark	
entrer	VERB	entrer	advcl	VerbForm=Inf
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
service	NOUN	service	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	mark	Definite=Def|Number=Sing|PronType=Art
orsqu'	SCONJ	orsqu'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
apportait	VERB	apporter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
simples	NOUN	simple	obj	Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
les	PRON	le	obj	Number=Plur|Person=3
préparions	VERB	préparer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
laboratoire	NOUN	laboratoire	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
apothicaire	NOUN	apothicaire	nmod	Number=Sing
.	PUNCT	.	punct	
Ainsi	ADV	ainsi	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écoulaient	VERB	écouler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
satisfaction	NOUN	satisfaction	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
telle	ADJ	tel	ROOT	Gender=Fem|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inconstance	NOUN	inconstance	dep	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mortels	NOUN	mortel	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sus	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	expl:comp	Person=3
tenir	VERB	tenir	xcomp	VerbForm=Inf
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
genre	NOUN	genre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
études	NOUN	étude	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
regardais	VERB	regarder	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
que	ADV	que	advmod	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amusement	NOUN	amusement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	nsubj	Number=Sing|Person=1
conduisirent	VERB	conduire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ensuite	ADV	ensuite	advmod	
à	ADP	à	mark	
former	VERB	former	xcomp	VerbForm=Inf
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
projets	NOUN	projet	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
portai	VERB	porter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
vues	NOUN	vue	obj	Gender=Fem|Number=Plur
bien	ADV	bien	advmod	
loin	ADV	loin	advmod	
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
rien	PRON	rien	obl:arg	Number=Sing
moins	ADV	moins	advmod	
que	SCONJ	que	mark	
d'	ADP	de	mark	
élever	VERB	élever	dep	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fabriques	NOUN	fabrique	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallait	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
aliment	NOUN	aliment	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
activité	NOUN	activité	obl:arg	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
quart	NOUN	quart	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
heure	NOUN	heure	nmod	Gender=Fem|Number=Sing
sans	ADP	sans	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
occuper	VERB	occuper	advcl	VerbForm=Inf
,	PUNCT	,	punct	
livrée	VERB	livrer	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
même	PRON	même	advmod	
,	PUNCT	,	punct	
mes	DET	mon	det	Number=Plur|Poss=Yes
réflexions	NOUN	réflexion	nsubj	Gender=Fem|Number=Plur
me	PRON	me	iobj	Number=Sing|Person=1
ramenaient	VERB	ramener	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
point	NOUN	point	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
combinaisons	NOUN	combinaison	obl:mod	Gender=Fem|Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
profits	NOUN	profit	obj	Gender=Masc|Number=Plur
immenses	ADJ	immense	amod	Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
desirais	VERB	desirer	advcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ardemment	ADV	ardemment	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exécution	NOUN	exécution	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu'	SCONJ	que	fixed	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mise	VERB	mettre	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
portée	NOUN	portée	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	mark	
soulager	VERB	soulager	xcomp	VerbForm=Inf
plus	ADV	plus	obj	
de	ADP	de	case	
malheureux	NOUN	malheureux	obl:arg	Number=Plur
.	PUNCT	.	advmod	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
arrivée	NOUN	arrivée	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	PRON	un	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
à	ADP	à	case	
Annecy	PROPN	Annecy	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
augmenta	VERB	augmenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
encore	ADV	encore	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obj	Gender=Masc|Number=Plur
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
plus	ADV	plus	advmod	
active	ADJ	actif	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
M.	NOUN	m.	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Au	PROPN	Au	nmod	
:	PROPN	:	nmod	
:	PROPN	:	nmod	
:	PROPN	:	nmod	
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
projets	NOUN	projet	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
voyageant	VERB	voyager	advcl	Tense=Pres|VerbForm=Part
presque	ADV	presque	advmod	
toujours	ADV	toujours	advmod	
pour	ADP	pour	mark	
offrir	VERB	offrir	advcl	VerbForm=Inf
de	ADP	de	case	
tous	DET	tout	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
côtés	NOUN	côté	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
résultat	NOUN	résultat	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
combinaisons	NOUN	combinaison	nmod	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
proposer	VERB	proposer	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exécution	NOUN	exécution	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj:pass	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demeura	VERB	demeurer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
auprès	ADV	auprès	obj	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
employé	VERB	employer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	mark	
développer	VERB	développer	xcomp	VerbForm=Inf
différents	DET	différents	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
projets	NOUN	projet	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
communiquions	VERB	communiquer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obl:mod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	obl:mod	Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	nsubj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
habitais	VERB	habiter	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	obj	Gender=Fem|Number=Sing
assez	ADV	assez	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
assez	ADV	assez	advmod	
riche	ADJ	riche	conj	Number=Sing
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
spéculations	NOUN	spéculation	obl:mod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dessein	NOUN	dessein	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	ADV	bien	advmod	
long	ADJ	long	amod	Gender=Masc|Number=Sing
séjour	NOUN	séjour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
cependant	ADV	cependant	advmod	
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
plus	ADV	plus	advmod	
retenu	VERB	retenir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pensait	VERB	penser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
intrigue	NOUN	intrigue	obl:mod	Gender=Fem|Number=Sing
amoureuse	ADJ	amoureux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
manqua	VERB	manquer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
tourner	VERB	tourner	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
amours	NOUN	amour	nmod	Gender=Masc|Number=Plur
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
assez	ADV	assez	advmod	
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
personne	NOUN	personne	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
cavalier	NOUN	cavalier	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
qualités	NOUN	qualité	nsubj	Gender=Fem|Number=Plur
de	ADP	de	case	
part	NOUN	part	nmod	Number=Sing
d'	ADP	de	case	
autre	ADJ	autre	nmod	Number=Sing
,	PUNCT	,	punct	
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	ROOT	
que	SCONJ	que	mark	
suffisantes	ADJ	suffisant	dep	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
autoriser	VERB	autoriser	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
dérober	VERB	dérober	xcomp	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hymen	NOUN	hymen	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
filoit	VERB	filoit	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
tendre	ADJ	tendre	amod	Number=Sing
passion	NOUN	passion	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	expl:comp	Person=3
étais	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
sur	ADP	sur	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
projets	NOUN	projet	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
Claude	PROPN	Claude	nsubj	Gender=Masc|Number=Sing
Anet	PROPN	Anet	flat:name	
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
herborisait	VERB	herboriser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
porte	NOUN	porte	nsubj	Gender=Fem|Number=Sing
ouverte	ADJ	ouvert	amod	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
étrangers	NOUN	étranger	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
fournissait	VERB	fournir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
occasions	NOUN	occasion	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
prendre	VERB	prendre	advcl	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
amples	ADJ	ample	amod	Number=Plur
instructions	NOUN	instruction	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
différentes	ADJ	différent	amod	Gender=Fem|Number=Plur
opérations	NOUN	opération	nmod	Gender=Fem|Number=Plur
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
entreprendre	VERB	entreprendre	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
croyant	VERB	croire	advcl	Tense=Pres|VerbForm=Part
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obj	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
franc	ADJ	franc	amod	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
sincère	ADJ	sincère	amod	Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	dep	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
venu	NOUN	venu	nsubj	Gender=Masc|Number=Sing
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
confidence	NOUN	confidence	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
hélas	INTJ	héler	parataxis	
!	PUNCT	!	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	obj	Gender=Masc|Number=Sing
(	PUNCT	(	punct	
comme	SCONJ	comme	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
verra	VERB	voir	acl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suite	NOUN	suite	obl:mod	Gender=Fem|Number=Sing
)	PUNCT	)	punct	
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
souvent	ADV	souvent	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dupe	NOUN	dupe	acl	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
foi	NOUN	foi	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
expérience	NOUN	expérience	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appris	VERB	apprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
que	ADV	que	advmod	
trop	ADV	trop	advmod	
tard	ADV	tard	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
