wordform	pos	lemma	dep	morph
prier	VERB	prier	conj	VerbForm=Inf
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessert	NOUN	dessert	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
apporta	VERB	apporter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
énorme	ADJ	énorme	amod	Number=Sing
paquet	NOUN	paquet	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nsubj	Gender=Masc|Number=Sing
décacheta	VERB	décacheter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
agrément	NOUN	agrément	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honorable	ADJ	honorable	amod	Number=Sing
assemblée	NOUN	assemblée	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ministre	NOUN	ministre	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
renfermait	VERB	renfermer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
entre	ADP	entre	case	
autres	ADJ	autre	amod	Number=Plur
choses	NOUN	chose	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rejet	NOUN	rejet	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gentilhomme	NOUN	gentilhomme	nmod	Gender=Masc|Number=Sing
bas-Breton	PROPN	bas-Breton	nmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
égal	ADJ	égal	ROOT	Gender=Masc|Number=Sing
à	ADP	à	case	
monseigneur	NOUN	monseigneur	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
Kinglin	PROPN	Kinglin	nsubj	
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ou	CCONJ	ou	cc	
non	ADV	non	advmod	
sous-lieutenant	NOUN	sous-lieutenant	acl	Gender=Masc|Number=Sing
d'	ADP	de	case	
infanterie	NOUN	infanterie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
ton	NOUN	ton	nmod	Gender=Masc|Number=Sing
annonce	VERB	annoncer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	NOUN	nouvelle	obj	Gender=Fem|Number=Sing
fâcheuse	ADJ	fâcheux	amod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ménagement	NOUN	ménagement	obl:mod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
en	PRON	en	iobj	Person=3
adoucir	VERB	adoucir	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amertume	NOUN	amertume	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Celui	PRON	celui	nsubj	Gender=Masc|Number=Sing|PronType=Dem
-	PRON	-	nsubj	Gender=Masc|Number=Sing|PronType=Dem
ci	PRON	ci	nsubj	Gender=Masc|Number=Sing|PronType=Dem
ménagea	VERB	ménager	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tant	ADV	tant	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
entendu	VERB	entendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	fixed	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fallut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
expliquât	VERB	expliquer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nettement	ADV	nettement	advmod	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas-breton	NOUN	bas-breton	nsubj	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	ROOT	Gender=Masc|Number=Sing
irascible	ADJ	irascible	amod	Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écria	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
Louis	PROPN	Louis	nsubj	Gender=Masc|Number=Sing
XII	NUM	XII	flat:name	NumType=Card
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
trop	ADV	trop	advmod	
heureux	ADJ	heureux	ccomp	Gender=Masc
d'	ADP	de	mark	
épouser	VERB	épouser	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
arrière-cousine	NOUN	arrière-cousine	case	Gender=Fem|Number=Sing
Anne	PROPN	Anne	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
héritiers	NOUN	héritier	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
faquins	NOUN	faquin	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
devaient	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
manquer	VERB	manquer	xcomp	VerbForm=Inf
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
égards	NOUN	égard	obj	Gender=Masc|Number=Plur
envers	ADP	envers	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
postérité	NOUN	postérité	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cousine	NOUN	cousin	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Comme	SCONJ	comme	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
parlemens	NOUN	parlemen	nsubj	Gender=Masc|Number=Plur
aimaient	VERB	aimer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
médire	VERB	médire	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand-conseil	NOUN	grand-conseil	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand-conseil	NOUN	grand-conseil	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chancelier	NOUN	chancelier	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chancelier	NOUN	chancelier	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monarque	NOUN	monarque	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monarque	NOUN	monarque	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
valet	NOUN	valet	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
laissa	VERB	laisser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dire	VERB	dire	xcomp	VerbForm=Inf
Kinglin	PROPN	Kinglin	obj	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
donna	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
cœur	PROPN	cœur	obl:arg	
-	PROPN	-	obl:arg	
joie	NOUN	joie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
à	ADP	à	case	
qui	PRON	qui	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
acrimonieuse	ADJ	acrimonieux	amod	Gender=Fem|Number=Sing
sortie	NOUN	sortie	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
assurait	VERB	assurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
heureux	ADJ	heureux	amod	Gender=Masc
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
table	NOUN	table	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
personne	NOUN	personne	nmod	Gender=Fem|Number=Sing
très	ADJ	trè	amod	Gender=Fem|Number=Sing
-	ADJ	-	fixed	Gender=Fem|Number=Sing
jolie	ADJ	joli	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
très	ADV	très	advmod	
-	ADV	-	advmod	
bien	ADV	bien	advmod	
élevée	ADJ	élevé	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
pourtant	ADV	pourtant	advmod	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
adressé	VERB	adresser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quatre	NUM	quatre	nummod	NumType=Card
mots	NOUN	mot	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
saisi	VERB	saisir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courant	NOUN	courant	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conversation	NOUN	conversation	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
mademoiselle	PROPN	mademoiselle	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fille	NOUN	fille	ccomp	Gender=Fem|Number=Sing
unique	ADJ	unique	amod	Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
jugea	VERB	juger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
avec	ADP	avec	case	
beaucoup	ADV	beaucoup	obl:mod	
de	ADP	de	case	
sagacité	NOUN	sagacité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
peut	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
toute	DET	tout	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
borné	VERB	borner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
agrément	NOUN	agrément	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sous-lieutenance	NOUN	sous-lieutenance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
épouser	VERB	épouser	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
robe	NOUN	robe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
cent	DET	cent	det	
mille	DET	mille	det	
livres	NOUN	livre	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
rente	NOUN	rente	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
donne	VERB	donne	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
expectative	NOUN	expectative	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
intendant	NOUN	intendant	acl	Gender=Masc|Number=Sing
après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
papa	NOUN	papa	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
présente	VERB	présente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
assez	ADV	assez	advmod	
agréable	ADJ	agréable	amod	Number=Sing
.	PUNCT	.	punct	
Jusque	ADP	jusque	advmod	
alors	ADV	alors	fixed	
Kinglin	PROPN	Kinglin	nsubj	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bu	VERB	boire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mangé	VERB	manger	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ruminé	VERB	ruminer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
à	ADP	à	fixed	
coup	NOUN	coup	fixed	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
demanda	VERB	demander	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
mariage	NOUN	mariage	obl:arg	Gender=Masc|Number=Sing
en	ADP	en	case	
termes	NOUN	terme	obl:mod	Gender=Masc|Number=Plur
précis	ADJ	précis	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
positifs	ADJ	positif	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
pinça	VERB	pincer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lèvres	NOUN	lèvre	obj	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
rire	VERB	rire	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
toujours	ADV	toujours	advmod	
très	ADV	très	advmod	
-	ADV	-	advmod	
poli	ADJ	poli	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
répondit	VERB	répondre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
très	ADV	très	advmod	
-	ADV	-	advmod	
flatté	VERB	flatter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
recherche	NOUN	recherche	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Kinglin	PROPN	Kinglin	nmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	xcomp	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
fût	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
présenté	VERB	présenter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
plus	ADV	plus	advmod	
tôt	ADV	tôt	advmod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donné	VERB	donner	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
président	NOUN	président	obl:arg	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
incapable	ADJ	incapable	conj	Number=Sing
d'	ADP	de	mark	
y	PRON	y	iobj	Person=3
manquer	VERB	manquer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
personne	NOUN	personne	nsubj	Gender=Fem|Number=Sing
pâlit	VERB	pâlir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Kinglin	PROPN	Kinglin	nsubj	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retira	VERB	retirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
d'	ADP	de	case	
assez	ADV	assez	advmod	
mauvaise	ADJ	mauvais	amod	Gender=Fem|Number=Sing
humeur	NOUN	humeur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
entendit	VERB	entendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
antichambre	NOUN	antichambre	obl:arg	Gender=Fem|Number=Sing
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
éclats	NOUN	éclat	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
rire	NOUN	rire	nmod	Gender=Masc|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
soupçonnait	VERB	soupçonner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	ccomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	ADP	en	mark	
arrivant	VERB	arriver	conj	Tense=Pres|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
cochère	NOUN	cocher	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
talons	NOUN	talon	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
laquais	NOUN	laquais	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
remarquer	VERB	remarquer	acl:relcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
suisse	PROPN	suisse	obl:arg	Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
disant	VERB	dire	acl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
Désormais	ADV	désormais	advmod	
monseigneur	NOUN	monseigneur	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
visible	ADJ	visible	ccomp	Number=Sing
.	PUNCT	.	punct	
Phrase	NOUN	phrase	ROOT	Gender=Fem|Number=Sing
banale	ADJ	banal	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
