wordform	pos	lemma	dep	morph
silence	NOUN	silence	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
crime	NOUN	crime	nsubj	Gender=Masc|Number=Sing
commençait	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
paraître	VERB	paraître	xcomp	VerbForm=Inf
grave	ADJ	grave	xcomp	Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
enfin	ADV	enfin	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
voulut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
prêter	VERB	prêter	xcomp	VerbForm=Inf
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
justification	NOUN	justification	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
doux	ADJ	doux	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
reconcilier	VERB	reconcilier	dep	VerbForm=Inf
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Amante	NOUN	amant	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
aime	VERB	aime	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
conquérir	VERB	conquérir	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconde	ADJ	second	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Peu	ADV	peu	advmod	
de	ADP	de	case	
façons	NOUN	façon	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mise	VERB	mettre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
répétition	NOUN	répétition	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
secret	NOUN	secret	nmod	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
mit	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
aise	NOUN	aise	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quels	DET	quel	det	Definite=Ind|Gender=Masc|Number=Plur|PronType=Art
heureux	ADJ	heureux	amod	Gender=Masc|Number=Plur
jours	NOUN	jour	ROOT	Gender=Masc|Number=Plur
que	SCONJ	que	nmod	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
passai	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
depuis	ADP	depuis	advmod	
!	PUNCT	!	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
voluptueuse	ADJ	voluptueux	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
paraissait	VERB	paraître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tendre	ADJ	tendre	xcomp	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
volupté	NOUN	volupté	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
respiroit	VERB	respiroit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
auprès	ADV	auprès	advmod	
d'	ADP	de	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rappelle	VERB	rappeler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc
se	PRON	se	expl:comp	Person=3|Reflex=Yes
refusant	VERB	refuser	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
désirs	NOUN	désir	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sollicitant	VERB	solliciter	conj	Tense=Pres|VerbForm=Part
elle-même	PRON	lui-même	dep	
mes	DET	mon	det	Number=Plur|Poss=Yes
faveurs	NOUN	faveur	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
résister	VERB	résister	xcomp	VerbForm=Inf
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
empressement	NOUN	empressement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
animer	VERB	animer	conj	VerbForm=Inf
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
souris	NOUN	souris	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
livrer	VERB	livrer	conj	VerbForm=Inf
ensuite	ADV	ensuite	advmod	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
ardeur	NOUN	ardeur	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vivacité	NOUN	vivacité	obl:mod	Gender=Fem|Number=Sing
possible	ADJ	possible	amod	Number=Sing
:	PUNCT	:	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
me	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
prodiguer	VERB	prodiguer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
témoignages	NOUN	témoignage	obj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
passionnés	ADJ	passionner	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m'	PRON	me	obj	Number=Sing|Person=1
accabler	VERB	accabler	conj	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
tendres	ADJ	tendre	amod	Number=Plur
caresses	NOUN	caresse	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
toujours	ADV	toujours	advmod	
différente	ADJ	différent	advcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
toujours	ADV	toujours	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	xcomp	Number=Sing
;	PUNCT	;	punct	
toujours	ADV	toujours	advmod	
impregnée	VERB	impregner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
goûtais	VERB	goûter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
possession	NOUN	possession	obl:mod	Gender=Fem|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
changement	NOUN	changement	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
couler	VERB	couler	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
année	NOUN	année	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
rapidité	NOUN	rapidité	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
étonne	VERB	étonne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
aujourd'hui	ADV	aujourd'hui	advmod	
.	PUNCT	.	punct	
Seulement	ADV	seulement	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
Professeur	NOUN	professeur	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
chagrinait	VERB	chagriner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	case	
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
Maîtresse	NOUN	maîtresse	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
observoit	VERB	observoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
nuages	NOUN	nuage	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
dissipoit	VERB	dissipoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
tant	ADV	tant	obl:mod	
d'	ADP	de	case	
adresse	NOUN	adresse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
troublaient	VERB	troubler	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
à	ADP	à	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sérénité	NOUN	sérénité	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
levoient	VERB	levoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obl:mod	Gender=Masc|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
jalousie	NOUN	jalousie	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fort	ADV	fort	advmod	
utile	ADJ	utile	ROOT	Number=Sing
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
dois	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
progrès	NOUN	progrès	nmod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étude	NOUN	étude	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
Professeur	NOUN	professeur	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
soupçonnoit	VERB	soupçonnoit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mon	DET	mon	det	Number=Sing|Poss=Yes
intrigue	NOUN	intrigue	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	obj	Gender=Fem|Number=Sing
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
rendant	VERB	rendre	advcl	Tense=Pres|VerbForm=Part
justice	NOUN	justice	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ta	DET	ton	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
diras	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
tu	PRON	tu	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
éloges	NOUN	éloge	nsubj	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
donner	VERB	donner	xcomp	VerbForm=Inf
flattaient	VERB	flatter	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
.	PUNCT	.	punct	
Cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
passion	NOUN	passion	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
perd	VERB	perdre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
droits	NOUN	droit	obj	Gender=Masc|Number=Plur
nulle	DET	nul	det	Gender=Fem|Number=Sing
part	NOUN	part	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
conserve	VERB	conserve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur-tout	ADV	sur-tout	advmod	
chez	ADP	chez	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
rien	PRON	rien	nmod	Number=Sing
et	CCONJ	et	cc	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sot	NOUN	sot	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nsubj:pass	Gender=Fem|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
flattées	VERB	flatter	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pouvoir	NOUN	pouvoir	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
charmes	NOUN	charme	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaisent	VERB	plaire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bel	ADJ	bel	amod	Gender=Masc|Number=Sing
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
millionnaire	NOUN	millionnaire	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
partager	VERB	partager	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
secrete	ADJ	secret	amod	Gender=Fem|Number=Sing
admiration	NOUN	admiration	obj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
ellesmêmes	PRON	ellesmêmes	obl:mod	Gender=Fem|Number=Plur|PronType=Dem
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donc	ADV	donc	advmod	
atteint	VERB	atteindre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
faîte	NOUN	faîte	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
amoureux	ADJ	amoureux	ROOT	Gender=Masc
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
croyant	VERB	croire	conj	Tense=Pres|VerbForm=Part
aimé	VERB	aimer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
préféré	VERB	préférer	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
sort	NOUN	sort	nsubj	Gender=Masc|Number=Sing
encore	ADV	encore	flat:name	
me	PRON	me	iobj	Number=Sing|Person=1
paraît	VERB	paraître	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
préférable	ADJ	préférable	xcomp	Number=Sing
à	ADP	à	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
-là	PRON	-là	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
?	PUNCT	?	punct	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
instans	NOUN	instan	ROOT	Gender=Masc|Number=Plur
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dérober	VERB	dérober	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
contrainte	NOUN	contrainte	obl:arg	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
retenait	VERB	retenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
donnais	VERB	donner	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Mademoiselle	NOUN	mademoiselle	obl:arg	Gender=Fem|Number=Sing
Dulis	PROPN	Dulis	flat:name	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
que	PRON	que	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
pouvions	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
employer	VERB	employer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
étaient	AUX	être	dep	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Indifférents	ADJ	indifférent	advmod	Gender=Masc|Number=Plur
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
théatre	NOUN	théatre	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
plaisirs	NOUN	plaisir	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pourvu	ADV	pourvu	mark	
qu'	SCONJ	que	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
secret	ADJ	secret	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
occasions	NOUN	occasion	nsubj	Gender=Fem|Number=Plur
naissoient	VERB	naissoier	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avions	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
suivions	VERB	suivre	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
