wordform	pos	lemma	dep	morph
leva	VERB	lever	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cherbel	PROPN	Cherbel	nmod	
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trente-cinq	NUM	trente-cinq	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
y	PRON	y	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
élevée	VERB	élever	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
connu	VERB	connaître	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
aisance	NOUN	aisance	obj	Gender=Fem|Number=Sing
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fortune	NOUN	fortune	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
aujourd'hui	ADV	aujourd'hui	advmod	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seule	ADJ	seul	advmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
très	ADJ	trè	amod	Gender=Masc|Number=Sing
-	ADJ	-	amod	Gender=Masc|Number=Sing
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
revenu	NOUN	revenu	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
estimée	VERB	estimer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
amis	NOUN	ami	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
chérie	VERB	chérir	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
famille	NOUN	famille	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
fait	VERB	faire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
trop	ADV	trop	obj	
de	ADP	de	case	
cas	NOUN	cas	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
Fabert	PROPN	Fabert	flat:name	
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
défaut	NOUN	défaut	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
connaisse	VERB	connaître	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
continua	VERB	continuer	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
trop	ADV	trop	obj	
de	ADP	de	case	
prétention	NOUN	prétention	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
élégance	NOUN	élégance	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
perfection	NOUN	perfection	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
lui	PRON	lui	iobj	Number=Sing|Person=3
appartient	VERB	appartenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
goût	NOUN	goût	nmod	Gender=Masc|Number=Sing
fin	ADJ	fin	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
délicat	ADJ	délicat	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ajoute	VERB	ajoute	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
agrément	NOUN	agrément	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
pensiez	VERB	penser	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
causâmes	VERB	causer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
disputâmes	VERB	disputer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
répétais	VERB	répéter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
souvent	ADV	souvent	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
de	ADP	de	mark	
moins	ADV	moins	advmod	
parfait	ADJ	parfait	acl	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
et	CCONJ	et	cc	
rien	PRON	rien	conj	
de	ADP	de	mark	
moins	ADV	moins	advmod	
élégant	ADJ	élégant	acl	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	dep	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
appartenait	VERB	appartenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
deviendrais	VERB	devenir	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
cela	PRON	cela	obj	Gender=Masc|Number=Sing|Person=3|PronType=Dem
en	ADP	en	mark	
rendant	VERB	rendre	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ridicule	ADJ	ridicule	conj	Number=Sing
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
garçon	NOUN	garçon	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	conj	Gender=Fem|Number=Sing
vécussent	VERB	vivre	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
seuls	ADJ	seul	advmod	Gender=Masc|Number=Plur
chacun	PRON	chacun	obj	Gender=Masc
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
côté	NOUN	côté	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	advmod	
tandis	ADV	tandis	mark	
qu'	SCONJ	que	fixed	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
seraient	AUX	être	cop	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
heureux	ADJ	heureux	advcl	Gender=Masc
d'	ADP	de	mark	
être	VERB	être	xcomp	VerbForm=Inf
ensemble	ADV	ensemble	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sur-tout	ADV	sur-tout	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fusse	VERB	être	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
autant	ADV	autant	advmod	
que	SCONJ	que	mark	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
accorde	VERB	accorde	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
avec	ADP	avec	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
résultat	NOUN	résultat	nsubj	Gender=Masc|Number=Sing
fut	AUX	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
resterais	VERB	rester	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
trois	NUM	trois	nummod	NumType=Card
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
Genève	PROPN	Genève	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
que	SCONJ	que	mark	
pendant	ADP	pendant	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
-là	NOUN	-là	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
verrait	VERB	voir	ccomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	obj	Person=3|Reflex=Yes
étudierait	VERB	étudier	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
examinerait	VERB	examiner	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
jugerait	VERB	juger	xcomp	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
convenances	NOUN	convenance	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
caractères	NOUN	caractère	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
fortunes	NOUN	fortune	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
se	PRON	se	obj	Person=3|Reflex=Yes
parlerait	VERB	parler	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
ouvert	ADJ	ouvert	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
quatrième	ADJ	quatrième	amod	NumType=Ord|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
prendrait	VERB	prendre	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
fallait	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
davantage	ADV	davantage	obj	
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
raisonnables	ADJ	raisonnable	amod	Number=Plur
pour	ADP	pour	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
décider	VERB	décider	advcl	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
filer	VERB	filer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
passion	NOUN	passion	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
En	ADP	en	mark	
résistant	VERB	résister	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
raisons	NOUN	raison	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
penchant	NOUN	penchant	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
entraînait	VERB	entraîner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
consentis	VERB	consentir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
demandait	VERB	demander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
jugeai	VERB	juger	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
Fabert	PROPN	Fabert	flat:name	
pensait	VERB	penser	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
amour	NOUN	amour	case	Gender=Masc|Number=Sing
-	NOUN	-	nsubj:pass	Gender=Masc|Number=Sing
propre	NOUN	propre	nsubj:pass	Gender=Masc|Number=Sing
en	PRON	en	iobj	Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
flatté	VERB	flatter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
allâmes	VERB	aller	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
chez	ADP	chez	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
belle-sœur	NOUN	belle-sœur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obj	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
indécise	ADJ	indécis	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
discernais	VERB	discerner	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mal	ADV	mal	advmod	
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
passait	VERB	passer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chez	ADP	chez	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
seulement	ADV	seulement	advmod	
j'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
persuadé	VERB	persuader	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
compter	VERB	compter	xcomp	VerbForm=Inf
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
oppositions	NOUN	opposition	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
Mademoiselle	NOUN	mademoiselle	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Cherbel	PROPN	Cherbel	nmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
revis	VERB	revoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
sans	ADP	sans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
émotion	NOUN	émotion	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
gêne	NOUN	gêne	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
éprouvées	VERB	éprouver	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
pouvais	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
regarder	VERB	regarder	xcomp	VerbForm=Inf
plutôt	ADV	plutôt	advmod	
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suite	NOUN	suite	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
que	PRON	que	obj	PronType=Rel
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Fabert	PROPN	Fabert	flat:name	
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dit	VERB	dire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
intentions	NOUN	intention	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
comme	ADP	comme	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
effet	NOUN	effet	dep	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sentiment	NOUN	sentiment	nmod	Gender=Masc|Number=Sing
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cherbel	PROPN	Cherbel	nmod	
nous	PRON	nous	obj	Number=Plur|Person=1
reçut	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
