wordform	pos	lemma	dep	morph
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
entre	ADP	entre	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
sœurs	NOUN	sœur	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
?	PUNCT	?	punct	
---Beaucoup	ADV	---beaucoup	advmod	
.	PUNCT	.	punct	
---Beaucoup	ADV	---beaucoup	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
entends	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
réponse	NOUN	réponse	obl:arg	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
»	PUNCT	»	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comparaison	NOUN	comparaison	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
sœurs	NOUN	sœur	nmod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
arrêta	VERB	arrêter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
et	CCONJ	et	cc	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
allez	VERB	aller	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
inhumanité	NOUN	inhumanité	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vice	NOUN	vice	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
tâchez	VERB	tâcher	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
patience	NOUN	patience	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
faire	VERB	faire	conj	VerbForm=Inf
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mérite	NOUN	mérite	obj	Gender=Masc|Number=Sing
devant	ADP	devant	case	
Dieu	PROPN	Dieu	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
verrai	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
soyez	PRON	soyez	conj	Number=Plur|Person=2|Reflex=Yes
sûre	ADJ	sûr	xcomp	Gender=Fem|Number=Sing
que	PRON	que	mark	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
emploierai	VERB	employer	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
servir	VERB	servir	advcl	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
d'	ADP	de	case	
ascendant	NOUN	ascendant	obl:arg	Gender=Masc|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
beaucoup	PRON	beaucoup	nsubj	
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
répondu	VERB	répondre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
trait	NOUN	trait	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
lumière	NOUN	lumière	nmod	Gender=Fem|Number=Sing
pour	ADP	pour	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doutai	VERB	douter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pensé	VERB	penser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
naissance	NOUN	naissance	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
samedi	NOUN	samedi	obl:mod	Gender=Masc|Number=Sing
suivant	VERB	suivre	amod	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
vers	ADP	vers	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cinq	NUM	cinq	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	amod	
demie	NOUN	demie	fixed	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chute	NOUN	chute	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
servante	NOUN	servante	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	iobj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
attachée	VERB	attacher	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
monta	VERB	monter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
ordonne	VERB	ordonne	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
habilliez	VERB	habiller	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
après	ADP	après	advmod	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
descendiez	VERB	descendre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
...	PUNCT	...	punct	
»	PUNCT	»	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:arg	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
carrosse	NOUN	carrosse	obj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
montâmes	VERB	monter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domestique	NOUN	domestique	appos	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
appris	VERB	apprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
allions	VERB	allier	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Feuillants	PROPN	Feuillants	obl:arg	
,	PUNCT	,	punct	
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obl:mod	Gender=Masc|Number=Sing
Séraphin	PROPN	Séraphin	flat:name	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
attendait	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
seul	ADJ	seul	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
domestique	NOUN	domestique	nsubj	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
éloigna	VERB	éloigner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
moi	PRON	moi	cc	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
entrai	VERB	entrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parloir	NOUN	parloir	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
assis	VERB	asseoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
inquiète	ADJ	inquiet	advmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
curieuse	ADJ	curieux	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
dire	VERB	dire	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Voici	VERB	voici	ROOT	Mood=Ind|VerbForm=Fin
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
parla	VERB	parler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Mademoiselle	NOUN	mademoiselle	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
énigme	NOUN	énigme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
sévère	ADJ	sévère	amod	Number=Sing
de	ADP	de	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
parents	NOUN	parent	nmod	Gender=Masc|Number=Plur
va	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
expliquer	VERB	expliquer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obtenu	VERB	obtenir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
permission	NOUN	permission	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
madame	NOUN	monsieur	nmod	Gender=Fem|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sage	ADJ	sage	ROOT	Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fermeté	NOUN	fermeté	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	VERB	être	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
âge	NOUN	âge	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
pourrait	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
confier	VERB	confier	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	mark	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
concernerait	VERB	concerner	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
.	PUNCT	.	punct	
Il	PRON	il	ROOT	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
longtemps	ADV	longtemps	fixed	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
exhorté	VERB	exhorter	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
fois	NOUN	fois	obl:mod	Gender=Fem
madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
révéler	VERB	révéler	xcomp	VerbForm=Inf
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
que	PRON	que	dep	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
allez	VERB	aller	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
apprendre	VERB	apprendre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
pu	VERB	pouvoir	dep	Tense=Past|VerbForm=Part
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
résoudre	VERB	résoudre	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dur	ADJ	dur	ROOT	Gender=Masc|Number=Sing
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	mark	
avouer	VERB	avouer	dep	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faute	NOUN	faute	obj	Gender=Fem|Number=Sing
grave	ADJ	grave	amod	Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
enfant	NOUN	enfant	obl:arg	Number=Sing
:	PUNCT	:	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
connaissez	VERB	connaître	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
guère	ADV	guère	advmod	Polarity=Neg
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
humiliation	NOUN	humiliation	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
aveu	NOUN	aveu	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cru	VERB	croire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
sans	ADP	sans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
ressource	NOUN	ressource	obl:mod	Gender=Fem|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
amener	VERB	amener	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
desseins	NOUN	dessein	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trompée	VERB	tromper	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fâchée	VERB	fâcher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
revient	VERB	revenir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aujourd'hui	ADV	aujourd'hui	advmod	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
conseil	NOUN	conseil	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle	PRON	lui	ROOT	Gender=Fem|Number=Sing|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chargé	VERB	charger	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
étiez	VERB	être	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
M.	NOUN	m.	nmod	Gender=Masc|Number=Sing
Simonin	PROPN	Simonin	flat:name	
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
répondis	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sur-le-champ	ADV	sur-le-champ	advmod	
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
en	PRON	en	iobj	Person=3
étais	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
doutée	VERB	douter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
---Voyez	VERB	---voyer	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mademoiselle	NOUN	mademoiselle	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
considérez	VERB	considérer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pesez	VERB	peser	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
jugez	VERB	juger	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
si	SCONJ	si	mark	
madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
peut	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consentement	NOUN	consentement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
même	ADV	même	advmod	
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
consentement	NOUN	consentement	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
monsieur	NOUN	Monsieur	nmod	Gender=Masc|Number=Sing
votre	DET	votre	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	expl:comp	Number=Plur|Person=2
unir	VERB	unir	xcomp	VerbForm=Inf
à	ADP	à	case	
