wordform	pos	lemma	dep	morph
mois	NOUN	mois	obl:mod	Gender=Masc|Number=Plur
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
négligeait	VERB	négliger	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
pressant	VERB	presser	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	mark	
lui	PRON	lui	iobj	
ouvrir	VERB	ouvrir	xcomp	VerbForm=Inf
soncoeur	NOUN	soncoeur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
laissa	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
croyait	VERB	croire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
peines	NOUN	peine	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	ROOT	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
confier	VERB	confier	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=1
agite	VERB	agite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Mademoiselle	NOUN	mademoiselle	nsubj	Gender=Fem|Number=Sing
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bugei	PROPN	Bugei	nmod	
;	PUNCT	;	advmod	
mais	CCONJ	mais	cc	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
retour	NOUN	retour	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
Gersay	PROPN	Gersay	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passer	VERB	passer	xcomp	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
demander	VERB	demander	xcomp	VerbForm=Inf
vos	DET	votre	det	Number=Plur|Poss=Yes
conseils	NOUN	conseil	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
votre	DET	votre	det	Number=Sing|Poss=Yes
indulgence	NOUN	indulgence	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Raisel	PROPN	Raisel	nmod	
lui	PRON	lui	iobj	Number=Sing|Person=3
promit	VERB	promettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
secours	NOUN	secours	obj	Gender=Masc|Number=Plur
que	PRON	que	dep	PronType=Rel
l	PRON	l	nsubj	Number=Sing
'	PRON	'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
attendre	VERB	attendre	xcomp	VerbForm=Inf
d	ADP	d	case	
'	ADP	'	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
amie	NOUN	amie	obl:arg	Gender=Fem|Number=Sing
zélée	ADJ	zélé	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
sincère	ADJ	sincère	conj	Number=Sing
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
entretinrent	VERB	entretenir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
long	ADV	long	advmod	
-	ADV	-	advmod	
temps	ADV	temps	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
séparerent	VERB	séparerer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
que	ADV	que	advmod	
lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
princesse	NOUN	princesse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retirant	VERB	retirer	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avertir	VERB	avertir	xcomp	VerbForm=Inf
Adélaïde	PROPN	Adélaïde	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
sortit	VERB	sortir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:arg	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
libre	ADJ	libre	acl:relcl	Number=Sing
de	ADP	de	mark	
réfléchir	VERB	réfléchir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
occupait	VERB	occuper	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
uniquement	ADV	uniquement	advmod	
.	PUNCT	.	punct	
En	ADP	en	mark	
maltraitant	VERB	maltraiter	advcl	Tense=Pres|VerbForm=Part
M	NOUN	m	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
croyait	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
remplir	VERB	remplir	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
devoir	NOUN	devoir	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
démarches	NOUN	démarche	nsubj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
conseille	VERB	conseille	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
celles	PRON	celui	ROOT	Gender=Fem|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
donnent	VERB	donner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	obj	
de	ADP	de	case	
satisfaction	NOUN	satisfaction	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
à	ADP	à	advmod	
peine	ADV	peine	fixed	
Adélaïde	PROPN	Adélaïde	nsubj	
rentrait	VERB	rentraire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
appartement	NOUN	appartement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
commençait	VERB	commencer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
à	ADP	à	mark	
ésaprouver	VERB	ésaprouver	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
fierté	NOUN	fierté	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu	PRON	que	mark	PronType=Rel
'	SCONJ	'	mark	
Hélene	PROPN	Hélene	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
chambre	NOUN	chambre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
présenta	VERB	présenter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
lettre	NOUN	lettre	obj	Gender=Fem|Number=Sing
qu	PRON	que	conj	PronType=Rel
'	PRON	'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
venait	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:arg	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
ouvrit	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
empressement	NOUN	empressement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
y	PRON	y	iobj	Person=3
trouva	VERB	trouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
suit	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
"	PUNCT	"	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
punissez	VERB	punir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
,	PUNCT	,	punct	
mademoiselle	NOUN	mademoiselle	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ose	VERB	ose	xcomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
me	PRON	me	obj	Number=Sing|Person=1
punissez	VERB	punir	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
;	PUNCT	;	punct	
quelque	DET	quelque	det	Number=Sing
coupable	NOUN	coupable	nsubj	Number=Sing
que	PRON	que	obj	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
aie	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vous	PRON	vous	iobj	Number=Plur|Person=2
paraître	VERB	paraître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
ressentiment	NOUN	ressentiment	nsubj	Gender=Masc|Number=Sing
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
loin	ADV	loin	obj	
.	PUNCT	.	punct	
Tant	ADV	tant	nsubj	
de	ADP	de	case	
hauteur	NOUN	hauteur	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caractère	NOUN	caractère	obl:arg	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
doux	ADJ	doux	amod	Gender=Masc
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vôtre	PRON	vôtre	dep	Gender=Masc|Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marque	NOUN	marque	ROOT	Gender=Fem|Number=Sing
assurée	VERB	assurer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mépris	NOUN	mépris	nmod	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
peux	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
supporter	VERB	supporter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Adélaïde	PROPN	Adélaïde	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
malheureux	ADJ	malheureux	amod	Gender=Masc
amant	NOUN	amant	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vivre	VERB	vivre	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croire	VERB	croire	conj	VerbForm=Inf
haï	VERB	haïr	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
vous	PRON	vous	obl:agent	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Rendez	VERB	rendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
vos	DET	votre	det	Number=Plur|Poss=Yes
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
bontés	NOUN	bonté	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mettez	VERB	mettre	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
faveur	NOUN	faveur	obl:arg	Gender=Fem|Number=Sing
précieuse	ADJ	précieux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
facile	ADJ	facile	advcl	Number=Sing
pour	ADP	pour	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
obtenir	VERB	obtenir	advcl	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
encore	ADV	encore	advmod	
espérer	VERB	espérer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj:pass	PronType=Rel
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
offert	VERB	offrir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
Me	PRON	me	nsubj:pass	Number=Sing|Person=1
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	expl:subj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
permis	VERB	permettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
demander	VERB	demander	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Voudra	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-on	PRON	on	dep	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
accorder	VERB	accorder	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
désirez	VERB	désirer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Consentez	VERB	consentir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
parler	VERB	parler	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
entretien	NOUN	entretien	obl:arg	Gender=Masc|Number=Sing
avec	ADP	avec	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
votre	DET	votre	det	Number=Sing|Poss=Yes
bouche	NOUN	bouche	nsubj	Gender=Fem|Number=Sing
prononce	VERB	prononcer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
pardon	NOUN	pardon	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=3
assure	VERB	assure	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
haïssez	VERB	haïr	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m	PRON	m	obj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=1
aimez	VERB	aimer	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
;	PUNCT	;	punct	
ne	ADV	ne	advmod	Polarity=Neg
refusez	VERB	refuser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
grâce	NOUN	grâce	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
amant	NOUN	amant	nmod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
tendre	ADJ	tendre	amod	Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
passionné	ADJ	passionner	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
repentant	ADJ	repentant	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
fut	AUX	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
;	PUNCT	;	punct	
daignez	VERB	daigner	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
régler	VERB	régler	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Que	PRON	que	nsubj	PronType=Int
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
immolera	VERB	immoler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
convaincre	VERB	convaincre	acl	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
adore	VERB	adore	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
"	PUNCT	"	punct	
quel	DET	quel	det	Gender=Masc|Number=Sing
mouvement	NOUN	mouvement	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
joie	NOUN	joie	nmod	Gender=Fem|Number=Sing
pénétra	VERB	pénétrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendre	ADJ	tendre	amod	Number=Sing
Adélaïde	PROPN	Adélaïde	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
assurances	NOUN	assurance	obl:arg	Gender=Fem|Number=Plur
flatteuses	ADJ	flatteur	amod	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
changement	NOUN	changement	nmod	Gender=Masc|Number=Sing
si	ADV	si	advmod	
peu	ADV	peu	advmod	
attendu	VERB	attendre	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
si	ADV	si	advmod	
peu	ADV	peu	advmod	
espéré	VERB	espérer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
