wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
clarté	NOUN	clarté	obl:mod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
parurent	VERB	paraître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieillard	NOUN	vieillard	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
avec	ADP	avec	case	
un	DET	un	advmod	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
plus	ADV	plus	obl:mod	
d'	ADP	de	case	
attention	NOUN	attention	obl:arg	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
pourrais	VERB	pouvoir	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
entendre	VERB	entendre	xcomp	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
livre	NOUN	livre	obl:mod	Gender=Masc|Number=Sing
mystérieux	ADJ	mystérieux	amod	Gender=Masc
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ah	ADV	ah	vocative	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écriai	VERB	écrier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
,	PUNCT	,	punct	
votre	DET	votre	det	Number=Sing|Poss=Yes
voix	NOUN	voix	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rassure	VERB	rassure	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
ce	PRON	ce	advcl	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vent	NOUN	vent	nsubj	Gender=Masc|Number=Sing
doux	ADJ	doux	amod	Gender=Masc
et	CCONJ	et	cc	
rafraîchissant	ADJ	rafraîchissant	conj	Gender=Masc|Number=Sing
est	VERB	être	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
corps	NOUN	corps	obl:arg	Gender=Masc|Number=Plur
après	ADP	après	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
brûlantes	ADJ	brûlant	amod	Gender=Fem|Number=Plur
ardeurs	NOUN	ardeur	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
canicule	NOUN	canicule	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
confie	VERB	confier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
soins	NOUN	soin	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
être	NOUN	être	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
essuie	VERB	essuyer	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
dégradation	NOUN	dégradation	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ô	PUNCT	ô	punct	
Nature	NOUN	nature	obl:arg	Gender=Fem|Number=Sing
ô	NOUN	ö	dep	Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
abandonne	VERB	abandonne	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
toi	PRON	toi	obl:arg	Number=Plur|Person=2|PronType=Prs
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
observer	VERB	observer	xcomp	VerbForm=Inf
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fidélité	NOUN	fidélité	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
histoire	NOUN	histoire	nmod	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
lorsque	SCONJ	lorsque	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
disais	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
si	ADV	si	advmod	
belles	ADJ	bel	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
vieillard	NOUN	vieillard	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
tenait	VERB	tenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m'	PRON	me	obj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conduit	VERB	conduire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
peu	ADV	peu	advmod	
à	ADP	à	fixed	
peu	ADV	peu	fixed	
jusqu'	ADP	jusque	case	
auprès	ADV	auprès	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
cassolettes	NOUN	cassolette	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
assit	VERB	asseoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
sur	ADP	sur	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m'	PRON	me	obj	Number=Sing|Person=1
annonça	VERB	annoncer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
allais	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
connaître	VERB	connaître	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Principaux	NOUN	principal	obj	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Colonie	PROPN	Colonie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	nmod	Gender=Masc|Number=Sing
après	ADP	après	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rideaux	NOUN	rideau	nsubj:pass	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tente	NOUN	tente	nmod	Gender=Fem|Number=Sing
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
relevés	VERB	relever	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nombreuse	ADJ	nombreux	amod	Gender=Fem|Number=Sing
compagnie	NOUN	compagnie	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cacouacs	PROPN	Cacouacs	nmod	
,	PUNCT	,	punct	
hommes	NOUN	homme	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
personne	PRON	personne	obj	Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	obj	Number=Sing|Person=1
embrassât	VERB	embrasser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
tendresse	NOUN	tendresse	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
point	NOUN	point	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
bouche	NOUN	bouche	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
louât	VERB	louer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
figure	NOUN	figure	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rares	ADJ	rare	amod	Number=Plur
connaissances	NOUN	connaissance	conj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
acquises	VERB	acquérir	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
celles	PRON	celui	conj	Gender=Fem|Number=Plur|PronType=Dem
même	ADV	même	advmod	
que	PRON	que	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
capable	ADJ	capable	xcomp	Number=Sing
d'	ADP	de	mark	
acquérir	VERB	acquérir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieillard	NOUN	vieillard	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
présentait	VERB	présenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Dames	NOUN	dame	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
jusques	ADP	jusques	case	
-là	ADV	-là	obl:mod	
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
assez	ADV	assez	advmod	
commune	ADJ	commun	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
étonné	VERB	étonner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
enchanté	ADJ	enchanté	advcl	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impression	NOUN	impression	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
faisais	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peuple	NOUN	peuple	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
défiances	NOUN	défiance	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
mes	DET	mon	det	Number=Plur|Poss=Yes
craintes	NOUN	crainte	conj	Gender=Fem|Number=Plur
se	PRON	se	expl:pass	Person=3|Reflex=Yes
dissipoient	VERB	dissipoier	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
plus	ADV	plus	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
trouvais	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
opinion	NOUN	opinion	obl:arg	Gender=Fem|Number=Sing
flatteuse	ADJ	flatteur	amod	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
commençais	VERB	commencer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
prendre	VERB	prendre	xcomp	VerbForm=Inf
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
rare	ADJ	rare	amod	Number=Sing
mérite	NOUN	mérite	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
plus	ADV	plus	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
affectois	VERB	affectois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	obj	Gender=Masc|Number=Sing
calme	ADJ	calme	amod	Number=Sing
,	PUNCT	,	punct	
modeste	ADJ	modeste	conj	Number=Sing
,	PUNCT	,	punct	
timide	ADJ	timide	conj	Number=Sing
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
différent	ADJ	différent	amod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mouvement	NOUN	mouvement	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
sentais	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
yvresse	NOUN	yvresse	nsubj:pass	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
cessée	VERB	cesser	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Lorsque	SCONJ	lorsque	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
las	ADJ	las	advcl	Gender=Masc
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
louer	VERB	louer	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
(	PUNCT	(	punct	
car	CCONJ	car	cc	
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
lassois	VERB	lassois	dep	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
d'	ADP	de	mark	
entendre	VERB	entendre	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
éloge	NOUN	éloge	obj	Gender=Masc|Number=Sing
)	PUNCT	)	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	ROOT	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Joueurs	NOUN	joueur	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
instrument	NOUN	instrument	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musique	NOUN	musique	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bisare	ADJ	bisar	advcl	Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
vive	ADJ	vif	conj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
animée	ADJ	animé	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
interrompit	VERB	interrompre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
»	PUNCT	»	punct	
Jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	nsubj	PronType=Int
pensez	VERB	penser	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vous	PRON	vous	obj	Number=Plur|Person=2
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
sons	NOUN	son	obl:arg	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
créé	VERB	créer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sensations	NOUN	sensation	obj	Gender=Fem|Number=Plur
délicieuses	ADJ	délicieux	amod	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
-ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
généralisé	VERB	généraliser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vos	DET	votre	det	Number=Plur|Poss=Yes
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
?	PUNCT	?	punct	
à	ADP	à	mark	
combien	ADV	combien	dep	PronType=Int
de	ADP	de	case	
sciences	NOUN	science	obl:mod	Gender=Fem|Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
musique	NOUN	musique	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	iobj	Number=Plur|Person=1
conduirait	VERB	conduire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
pas	ADV	pas	advmod	Polarity=Neg
?	PUNCT	?	punct	
ô	NOUN	ö	punct	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nmod	Gender=Masc|Number=Sing
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
tient	VERB	tenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Nature	NOUN	nature	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
lié	VERB	lier	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chaîne	NOUN	chaîne	obl:agent	Gender=Fem|Number=Sing
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	ROOT	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
essentiellement	ADV	essentiellement	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
sensations	NOUN	sensation	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Plaisir	NOUN	plaisir	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
connaissance	NOUN	connaissance	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	ROOT	
Alors	ADV	alors	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Gender=Masc|Number=Plur
commencèrent	VERB	commencer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	mark	
parler	VERB	parler	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vieillard	NOUN	vieillard	nsubj	Gender=Masc|Number=Sing
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
signe	NOUN	signe	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tût	VERB	taire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	iobj	Number=Sing|Person=1
donner	VERB	donner	advcl	VerbForm=Inf
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
briller	VERB	briller	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
proposa	VERB	proposer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
lui-même	PRON	lui-même	dep	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
questions	NOUN	question	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
lesquelles	PRON	lequel	obl:mod	Gender=Fem|Number=Plur|PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
aise	ADJ	aise	acl:relcl	Gender=Fem|Number=Sing
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
