wordform	pos	lemma	dep	morph
entendue	VERB	entendre	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	DET	de	det	Definite=Ind|Number=Sing|PronType=Art
majesté	NOUN	majesté	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
mérite	VERB	mérite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
véneration	NOUN	véneration	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
souveraineté	NOUN	souveraineté	ROOT	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
aient	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
connue	VERB	connaître	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nsubj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
hasardais	VERB	hasarder	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
découvrir	VERB	découvrir	xcomp	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
sentiment	NOUN	sentiment	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
adorable	ADJ	adorable	amod	Number=Sing
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Écoute	VERB	écoute	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	VERB	-	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	PRON	le	dep	Gender=Fem|Number=Sing|Person=3
bien	ADV	bien	advmod	
;	PUNCT	;	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle	PRON	lui	ROOT	Gender=Fem|Number=Sing|Person=3|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
va	VERB	aller	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
parler	VERB	parler	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
ce	PRON	ce	nsubj	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
dit	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	obj	Person=3|Reflex=Yes
grave	VERB	grave	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
retienne	VERB	retenir	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
avouer	VERB	avouer	advcl	VerbForm=Inf
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
méritez	VERB	mériter	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
franchise	NOUN	franchise	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aspirer	VERB	aspirer	xcomp	VerbForm=Inf
à	ADP	à	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
estime	NOUN	estime	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
tout	DET	tout	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
sentiment	NOUN	sentiment	nsubj:pass	Gender=Masc|Number=Sing
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
interdit	VERB	interdire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
inutile	ADJ	inutile	ROOT	Number=Sing
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
dissimuler	VERB	dissimuler	dep	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
serais	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
touchée	VERB	toucher	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
permis	VERB	permettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
l'	PRON	l'	obj	Number=Sing|Person=3
être	AUX	être	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
croire	VERB	croire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
vues	NOUN	vue	nsubj	Gender=Fem|Number=Plur
honnêtes	ADJ	honnête	amod	Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
produit	VERB	produire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
inclination	NOUN	inclination	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
flatte	VERB	flatte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
annonce	VERB	annoncer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vôtre	DET	vôtre	obl:arg	Number=Sing|Poss=Yes
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
saurait	VERB	savoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trahir	VERB	trahir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	ROOT	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
oubliez	VERB	oublier	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
;	PUNCT	;	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
permis	VERB	permettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
être	VERB	être	xcomp	VerbForm=Inf
à	ADP	à	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
à	ADP	à	case	
personne	PRON	personne	conj	Number=Sing
...	PUNCT	...	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
à	ADP	à	case	
personne	NOUN	personne	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	ROOT	
laissez	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
laissez	VERB	laisser	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-moi	PRON	moi	dep	Number=Sing|Person=1
toute	ADJ	tout	advmod	Gender=Fem|Number=Sing
entière	ADJ	entier	xcomp	Gender=Fem|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
suivra	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jusqu'	ADP	jusque	case	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
conduise	VERB	conduire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
attends	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
probité	NOUN	probité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
compassion	NOUN	compassion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
obstinerez	VERB	obstiner	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	mark	
vouloir	VERB	vouloir	xcomp	VerbForm=Inf
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
éclairer	VERB	éclairer	xcomp	VerbForm=Inf
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
infortunée	ADJ	infortuné	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
humilieriez	VERB	humilier	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
poursuivit	VERB	poursuivre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
torrent	NOUN	torrent	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
larmes	NOUN	larme	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
sçaviez	VERB	sçavier	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
chagrins.-Vous	NOUN	chagrins.-vou	obj	Gender=Masc|Number=Plur
humilier	VERB	humilier	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
divine	ADJ	divin	amod	Gender=Fem|Number=Sing
Clary	PROPN	Clary	appos	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Dites	VERB	dire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
cherchez	VERB	chercher	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
refuser	VERB	refuser	xcomp	VerbForm=Inf
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
respects	NOUN	respect	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
hommages	NOUN	hommage	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
eh	INTJ	eh	ROOT	
!	PUNCT	!	punct	
Quel	DET	quel	det	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	ROOT	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
goûte	VERB	goûte	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
faire	VERB	faire	xcomp	VerbForm=Inf
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
aveu	NOUN	aveu	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
inspiré	VERB	inspirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tendresse	NOUN	tendresse	obj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
vive	ADJ	vif	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
pure	ADJ	pur	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	iobj	Number=Plur|Person=2
prête	VERB	prête	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
parlez	VERB	parler	advcl	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
à	ADP	à	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
prix	NOUN	prix	obl:mod	Gender=Masc|Number=Sing
puis	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	mark	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
posséder	VERB	posséder	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
vous	PRON	vous	appos	Number=Plur|Person=2
!	PUNCT	!	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Créature	NOUN	créature	ROOT	Gender=Fem|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
,	PUNCT	,	punct	
êtes	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj:pass	Number=Plur|Person=2
faite	VERB	faire	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	mark	
payer	VERB	payer	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
tribut	NOUN	tribut	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
M'	PRON	me	nsubj	Number=Sing|Person=1
ôteriez	VERB	ôter	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	dep	Number=Plur|Person=2
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
idée	NOUN	idée	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
réparer	VERB	réparer	acl	VerbForm=Inf
?	PUNCT	?	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
répond	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Clary	PROPN	Clary	advmod	
avec	ADP	avec	case	
vivacité	NOUN	vivacité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
que	ADV	que	advmod	
les	PRON	le	obj	Number=Plur|Person=3
augmenter	VERB	augmenter	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
forcez	VERB	forcer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
conjure	VERB	conjure	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
révéler	VERB	révéler	xcomp	VerbForm=Inf
...	PUNCT	...	punct	
monsieur	NOUN	Monsieur	ROOT	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
coûterait	VERB	coûter	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
encore	ADV	encore	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
entretenez	VERB	entretenir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
point	ADV	point	obj	Polarity=Neg
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sentiments	NOUN	sentiment	obl:arg	Gender=Masc|Number=Plur
auxquels	PRON	auxquels	dep	Gender=Masc|Number=Plur
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
absolument	ADV	absolument	advmod	
défendu	VERB	défendre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
répondre	VERB	répondre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
implore	VERB	implore	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
grâce.-Une	PUNCT	grâce.-une	obj	
grâce	NOUN	grâce	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Clary	PROPN	Clary	appos	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
vous	PRON	vous	iobj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
demanderais	VERB	demander	dep	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
obéirai	VERB	obéir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
...	PUNCT	...	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
obéirai	VERB	obéir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
aveuglément	ADV	aveuglément	advmod	
;	PUNCT	;	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	iobj	Number=Plur|Person=2
parlerai	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dussé	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
mourir	VERB	mourir	xcomp	VerbForm=Inf
!	PUNCT	!	punct	
Ces	DET	ce	det	Number=Plur|PronType=Dem
mots	NOUN	mot	nsubj:pass	Gender=Masc|Number=Plur
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
accompagnés	VERB	accompagner	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
échappaient	VERB	échapper	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sensible	ADJ	sensible	xcomp	Number=Sing
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
situation	NOUN	situation	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
Clary	PROPN	Clary	obj	
.	PUNCT	.	punct	
Soumis	VERB	soumettre	advcl	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
